,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_b_1,param_b_2,param_d_c,param_eps,param_l_r,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
296,2.5120426654815673,0.5296434666429722,0.10981030464172363,0.024061178624499503,0.99,0.999,0.01,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.10788249063093153,-0.12456040927103175,-0.2645981246780178,-0.25609801655631115,-0.14456463126377872,-0.17954073448001417,0.06704751290542843,129
297,1.6482521057128907,0.12971593774597065,0.0882155418395996,0.004005940045782325,0.99,0.999,0.01,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.15010068600961127,-0.21985218196623732,-0.27088322501511647,-0.2976983023005877,-0.23899038249524382,-0.2355049555573593,0.050340204822721515,321
298,2.1280099391937255,0.6515085908941524,0.11654996871948242,0.01927329547247979,0.99,0.999,0.01,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.15454267022935284,-0.19474224109690705,-0.263926602302329,-0.2671621988313302,-0.20990641350227235,-0.2180560251924383,0.0428005165671347,284
299,2.010611963272095,0.4767738584937366,0.11225376129150391,0.033919101879341086,0.99,0.999,0.01,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.11467598892279098,-0.13015114120533489,-0.23562192211419877,-0.24423481191601548,-0.13329840072037596,-0.17159645297574322,0.05621385201218606,80
300,1.6145083427429199,0.03647942026734409,0.11814560890197753,0.030525909254333513,0.99,0.999,0.005,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.005}",-0.13529580369337685,-0.18617549957979723,-0.3036226629214577,-0.2798985289038759,-0.2006136445067717,-0.22112122792105587,0.062079024216890655,297
301,2.4432963371276855,0.6143120650894417,0.11744198799133301,0.019883026316868387,0.99,0.999,0.005,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.01}",-0.1323025997070356,-0.1549916864910185,-0.22777110052568791,-0.2746225069450756,-0.18999710973116124,-0.19593700067999578,0.05092338726927541,187
302,1.996790885925293,0.47388685213686765,0.1005770206451416,0.028975709162884524,0.99,0.999,0.005,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 1e-07, 'l_r': 0.05}",-0.10045847605294585,-0.13023771640964785,-0.24912935219158336,-0.22307709557901742,-0.1046735205672973,-0.16151523216009836,0.06229492385603865,11
303,1.5151376247406005,0.1431173291770699,0.16056556701660157,0.11669099137821959,0.99,0.999,0.005,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.005}",-0.17150586449892288,-0.15184397229797908,-0.2866830244976956,-0.2704647908497826,-0.23493147347766283,-0.2230858251244086,0.053227029747131366,305
304,1.942908525466919,0.4951716279183101,0.10651988983154297,0.02648029472118437,0.99,0.999,0.005,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.01}",-0.15200886731949043,-0.1452923324909603,-0.24370509206784724,-0.24868018853662321,-0.1948933745917397,-0.19691597100133218,0.043713830712018974,189
305,2.4755417346954345,0.6043277279434035,0.11190528869628906,0.016249838098653584,0.99,0.999,0.005,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.0001, 'l_r': 0.05}",-0.08982444402185,-0.1258522307558869,-0.2360035253390071,-0.23792489074428008,-0.12337495536590816,-0.16259600924538645,0.06204385680644829,17
306,1.5377655982971192,0.1211459460312534,0.08639030456542969,0.010963421854057005,0.99,0.999,0.005,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.005}",-0.13931270421892505,-0.17266940414416643,-0.2922328512029206,-0.2619966223259406,-0.2200915856338431,-0.21726063350515915,0.0560257330664846,282
307,2.1562819480895996,0.6358784578952764,0.12435688972473144,0.02173142828899426,0.99,0.999,0.005,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.01}",-0.1483052386246349,-0.1408933249159691,-0.27303984006581794,-0.25511309462612597,-0.1318735331940128,-0.18984500628531215,0.06109634166133721,165
308,1.9329654693603515,0.5026013429715807,0.10239429473876953,0.018476495630932906,0.99,0.999,0.005,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.001, 'l_r': 0.05}",-0.10076110422581207,-0.12774026462888216,-0.23608322236643536,-0.22592183990012352,-0.11398574591464235,-0.1608984354071791,0.05796129510003224,8
309,1.6781848907470702,0.09417378116135662,0.15347046852111818,0.09833993588809449,0.99,0.999,0.005,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.005}",-0.16971755156103152,-0.19563307273745412,-0.31439424194876736,-0.29162593053588565,-0.20878777511646157,-0.23603171437992004,0.05657429320900445,322
310,1.9114309310913087,0.5128891557907839,0.12304081916809081,0.03920992721242834,0.99,0.999,0.005,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.01}",-0.15017407731741225,-0.1813021300891773,-0.27108631849133646,-0.25041680933197963,-0.18748787207804807,-0.20809344146159076,0.04529102918220446,235
311,2.2803321838378907,0.5601714652586326,0.10026078224182129,0.02001192861925434,0.99,0.999,0.005,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.005, 'eps': 0.1, 'l_r': 0.05}",-0.12765623997108175,-0.13726217570743737,-0.2376463876754451,-0.22560421287394364,-0.13319292379952846,-0.17227238800548728,0.04870639286552572,83
312,1.8490800857543945,0.5829580515069777,0.14919562339782716,0.10033623030134904,0.99,0.999,0.001,1e-07,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.005}",-0.11128376718662265,-0.15867223772792466,-0.2803248098400748,-0.2409713499295859,-0.13745209054684118,-0.18574085104620983,0.06419486711948236,149
313,1.6303682804107666,0.11488942539066933,0.19134306907653809,0.13161838935713793,0.99,0.999,0.001,1e-07,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.01}",-0.09754806129807235,-0.13237699041658377,-0.26193473321276717,-0.22858096999580915,-0.1377359296840128,-0.17163533692144906,0.0625717157946879,81
314,2.718751001358032,0.4562999817187412,0.26072006225585936,0.15137129360718926,0.99,0.999,0.001,1e-07,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 1e-07, 'l_r': 0.05}",-0.10387649969038079,-0.12471423229519435,-0.25718212323360357,-0.24177905547614656,-0.1277783801632184,-0.17106605817170872,0.06473493067562701,75
315,1.6677653312683105,0.09905205753023079,0.09894680976867676,0.019881747891698828,0.99,0.999,0.001,0.0001,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.005}",-0.16959043678039534,-0.16235304279216536,-0.2613888235408755,-0.24241335505146333,-0.1621482532435704,-0.19957878228169398,0.04322356504350771,197
316,1.4517785549163817,0.13635792630053292,0.23926596641540526,0.15835908767285345,0.99,0.999,0.001,0.0001,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.01}",-0.09650732217083877,-0.12450339588453053,-0.23985623534706954,-0.2597525732545707,-0.12521354536506216,-0.16916661440441433,0.06694607765095067,63
317,2.318339538574219,0.5002075347780347,0.11559486389160156,0.017898572353166803,0.99,0.999,0.001,0.0001,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.0001, 'l_r': 0.05}",-0.10328223847951248,-0.1439631844252386,-0.26871193576160446,-0.24596631776187433,-0.10865230824470702,-0.17411519693458738,0.06974663894171565,96
318,2.1001068592071532,0.4206299449289975,0.11851129531860352,0.02072689129021293,0.99,0.999,0.001,0.001,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.005}",-0.12570090232588266,-0.1350419326051354,-0.2928331502175636,-0.24610499657243531,-0.21080146178924114,-0.20209648870205163,0.06415335716160159,207
319,1.6990651607513427,0.14129253632035907,0.11759223937988281,0.017606362046351267,0.99,0.999,0.001,0.001,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.01}",-0.1131225152624195,-0.13069828139113335,-0.2501990794605301,-0.2615888336366946,-0.11371829861317277,-0.17386540167279005,0.06736913745843379,92
320,2.713982582092285,0.48414335580994894,0.18148179054260255,0.11847370245053207,0.99,0.999,0.001,0.001,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.001, 'l_r': 0.05}",-0.09454058327192752,-0.12676918796150072,-0.2471320131239886,-0.21784307771143943,-0.11514381003882067,-0.1602857344215354,0.060561870866615776,6
321,1.6146735191345214,0.1008851341153058,0.1844799041748047,0.12592811999077858,0.99,0.999,0.001,0.1,0.005,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.005}",-0.12057288554995046,-0.1613039815332309,-0.2981679897589558,-0.25245007821697235,-0.2193192347907068,-0.21036283396996325,0.06329345063555329,250
322,1.4166346549987794,0.0442576270430435,0.13032093048095703,0.06819667578411677,0.99,0.999,0.001,0.1,0.01,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.01}",-0.10649272507176016,-0.14772068815575187,-0.2537669211427494,-0.25618782618436936,-0.12266176968299614,-0.17736598604752535,0.06472155662910306,116
323,1.3115790367126465,0.0990465656949342,0.06713829040527344,0.011484618133098848,0.99,0.999,0.001,0.1,0.05,"{'b_1': 0.99, 'b_2': 0.999, 'd_c': 0.001, 'eps': 0.1, 'l_r': 0.05}",-0.11836111403958358,-0.1250089865026462,-0.22602142764580735,-0.24454813153114727,-0.11869504796898976,-0.16652694153763484,0.056495092771852065,46
