date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 03:35:23,241.207,210.472,6.188,245.191,245.598,6.562,419.616,336.24,6.75,0,0,0
2021-04-25 03:36:14,241.754,210.534,6.25,245.941,245.598,6.562,421.506,336.63,6.75,0,0,0
2021-04-25 03:37:06,241.285,210.441,6.312,245.066,245.629,6.562,420.366,338.474,6.812,0,0,0
2021-04-25 03:37:57,241.863,210.097,6.312,244.41,245.613,6.625,418.522,339.068,6.812,0,0,0
2021-04-25 03:38:48,241.91,210.128,6.312,244.863,245.613,6.625,420.1,338.161,6.875,0,0,0
2021-04-25 03:39:40,241.894,210.503,6.375,244.629,245.598,6.625,418.803,337.755,6.875,0,0,0
2021-04-25 03:40:31,240.785,210.644,6.375,244.941,245.613,6.688,422.835,339.24,6.875,0,0,0
2021-04-25 03:41:23,241.066,210.128,6.375,244.847,245.598,6.75,419.944,336.99,6.938,0,0,0
2021-04-25 03:42:14,242.238,210.284,6.438,245.363,245.598,6.75,422.038,336.536,6.938,0,0,0
2021-04-25 03:43:06,242.019,210.722,6.5,244.832,245.613,6.75,419.444,339.365,6.938,0,0,0
2021-04-25 03:43:57,241.644,210.253,6.5,245.113,245.598,6.812,420.163,337.458,7.0,0,0,0
2021-04-25 03:44:48,241.129,209.8,6.5,244.832,245.613,6.812,422.21,335.13,7.0,0,0,0
2021-04-25 03:45:39,241.301,210.394,0.0,245.082,245.598,6.875,423.053,337.193,7.062,0,0,0
2021-04-25 03:46:30,242.301,210.191,6.562,244.957,245.598,6.875,423.616,336.083,7.125,0,0,0
2021-04-25 03:47:21,240.785,210.566,6.562,245.144,245.613,6.875,422.241,337.677,7.125,0,0,0
2021-04-25 03:48:12,241.894,210.097,6.625,245.082,245.613,6.938,420.647,336.802,7.125,0,0,0
2021-04-25 03:49:03,241.222,210.628,6.625,245.051,245.613,6.938,419.866,336.724,0.0,0,0,0
2021-04-25 03:49:54,241.816,210.331,6.625,245.332,245.613,6.938,420.116,335.974,7.188,0,0,0
2021-04-25 03:50:46,241.863,210.066,6.688,244.566,245.598,7.0,418.819,335.536,7.188,0,0,0
2021-04-25 03:51:37,242.426,210.675,6.688,244.676,245.629,7.0,418.85,336.911,7.188,0,0,0
2021-04-25 03:52:28,240.629,209.909,6.688,244.91,245.629,7.0,422.928,333.943,7.25,0,0,0
2021-04-25 03:53:19,241.785,210.519,6.688,245.16,245.598,7.062,427.257,337.505,7.25,0,0,0
2021-04-25 03:54:10,241.394,209.144,6.75,245.441,245.629,7.062,427.35,337.38,7.25,0,0,0
2021-04-25 03:55:01,241.379,210.347,6.75,244.941,245.598,7.062,423.585,337.099,7.312,0,0,0
2021-04-25 03:55:53,241.754,210.503,6.75,243.972,245.613,7.125,422.663,334.536,7.312,0,0,0
2021-04-25 03:56:44,240.894,210.738,6.812,245.129,245.598,7.125,420.678,338.115,7.312,0,0,0
2021-04-25 03:57:36,242.238,210.55,6.812,244.676,245.66,7.125,419.366,336.068,7.375,0,0,0
2021-04-25 03:58:27,241.144,210.519,6.812,244.144,245.629,7.125,419.475,333.396,7.375,0,0,0
2021-04-25 03:59:18,241.832,209.863,6.875,245.301,245.613,7.188,420.381,335.474,7.375,0,0,0
2021-04-25 04:00:10,242.051,210.253,6.875,244.754,245.629,7.188,420.991,337.114,7.375,0,0,0
2021-04-25 04:01:01,242.676,210.284,6.875,245.41,245.613,7.188,418.225,335.661,7.438,0,0,0
2021-04-25 04:01:52,242.363,209.988,6.875,245.644,245.598,7.25,418.522,336.74,7.438,0,0,0
2021-04-25 04:02:43,241.051,210.456,6.938,244.613,245.598,7.25,421.678,334.958,7.438,0,0,0
2021-04-25 04:03:34,241.285,210.144,6.938,245.582,245.613,7.25,420.975,335.083,7.5,0,0,0
2021-04-25 04:04:26,240.738,209.55,7.0,244.894,245.598,7.312,420.053,336.661,7.562,0,0,0
2021-04-25 04:05:17,242.676,210.159,7.0,245.191,245.598,7.312,420.913,333.896,7.562,0,0,0
2021-04-25 04:06:08,242.066,210.253,7.0,245.754,245.598,7.312,435.522,333.255,7.562,0,0,0
2021-04-25 04:07:00,243.019,209.956,7.062,247.535,245.582,7.375,444.601,335.99,7.562,0,0,0
2021-04-25 04:07:51,241.629,209.394,7.062,245.941,245.598,7.375,442.35,335.88,0.0,0,0,0
2021-04-25 04:08:42,243.519,209.894,7.062,245.926,245.582,7.375,433.788,334.099,7.625,0,0,0
2021-04-25 04:09:34,241.16,209.863,7.125,245.457,245.582,7.438,429.6,335.411,7.625,0,0,0
2021-04-25 04:10:25,242.66,210.456,7.125,246.082,245.613,7.438,423.616,336.708,7.688,0,0,0
2021-04-25 04:11:17,241.988,210.534,7.125,245.988,245.613,7.438,425.491,334.052,7.688,0,0,0
2021-04-25 04:12:08,241.082,210.003,7.188,246.707,245.613,7.5,423.819,336.068,7.688,0,0,0
2021-04-25 04:12:59,240.847,210.409,7.25,245.285,245.582,7.562,420.944,336.661,7.75,0,0,0
2021-04-25 04:13:51,241.426,210.003,7.188,245.316,245.598,7.562,421.178,334.708,7.75,0,0,0
2021-04-25 04:14:42,242.222,210.659,7.25,245.285,245.629,7.562,422.663,335.177,7.812,0,0,0
2021-04-25 04:15:33,241.879,210.488,7.25,245.379,245.598,7.625,437.163,340.443,7.812,0,0,0
2021-04-25 04:16:24,241.847,210.675,7.312,245.301,245.598,7.625,458.163,343.865,7.812,0,0,0
2021-04-25 04:17:15,240.41,210.222,7.312,244.535,245.598,7.625,474.132,351.083,7.875,0,0,0
2021-04-25 04:18:07,241.16,209.878,7.375,244.785,245.598,7.688,489.648,356.49,0.0,0,0,0
2021-04-25 04:18:58,243.347,210.925,7.375,246.519,245.613,7.688,484.086,353.505,7.875,0,0,0
2021-04-25 04:19:49,241.035,210.55,7.375,244.941,245.582,7.75,484.086,352.755,7.938,0,0,0
2021-04-25 04:20:41,241.769,209.925,7.438,245.769,245.598,7.75,476.226,351.349,7.938,0,0,0
2021-04-25 04:21:32,241.754,210.269,7.438,244.863,245.598,7.75,456.663,346.005,7.938,0,0,0
2021-04-25 04:22:23,242.066,210.238,7.438,245.394,245.598,7.812,440.897,341.943,8.0,0,0,0
2021-04-25 04:23:14,241.238,209.175,7.5,245.004,245.598,7.812,429.741,338.865,8.0,0,0,0
2021-04-25 04:24:05,241.847,210.128,7.5,246.66,245.582,7.812,444.913,337.13,8.062,0,0,0
2021-04-25 04:24:56,241.566,210.269,7.562,245.926,245.613,7.875,443.397,335.396,8.062,0,0,0
2021-04-25 04:25:47,242.597,210.347,7.562,246.473,245.598,7.875,435.225,333.849,8.062,0,0,0
2021-04-25 04:26:38,241.972,210.816,7.562,245.176,245.582,7.938,425.96,336.786,8.125,0,0,0
2021-04-25 04:27:29,242.144,209.941,7.625,245.769,245.598,7.938,425.819,335.724,8.125,0,0,0
2021-04-25 04:28:20,241.426,209.034,7.625,245.379,245.644,7.938,425.975,338.193,8.125,0,0,0
2021-04-25 04:29:10,240.863,209.878,7.688,245.051,245.629,8.0,426.897,336.333,8.125,0,0,0
2021-04-25 04:30:01,241.551,209.956,7.688,244.957,245.644,8.0,422.96,335.255,8.188,0,0,0
2021-04-25 04:30:52,241.754,209.363,7.688,244.551,245.613,8.062,422.335,335.083,8.25,0,0,0
2021-04-25 04:31:43,242.097,210.238,7.75,244.847,245.598,8.062,421.96,333.489,8.25,0,0,0
2021-04-25 04:32:34,241.113,209.456,7.75,244.847,245.613,8.062,420.616,333.068,8.25,0,0,0
2021-04-25 04:33:25,241.332,210.238,7.812,244.519,245.629,8.125,418.835,333.489,8.25,0,0,0
2021-04-25 04:34:16,241.832,209.753,7.812,246.363,245.598,8.125,422.053,334.474,8.312,0,0,0
2021-04-25 04:35:07,241.988,210.253,7.812,245.269,245.582,8.188,423.366,334.771,8.375,0,0,0
2021-04-25 04:35:59,241.629,210.675,7.875,246.004,245.582,8.188,428.303,335.396,8.375,0,0,0
2021-04-25 04:36:50,242.051,209.316,7.938,245.269,245.598,8.25,444.21,340.771,8.375,0,0,0
2021-04-25 04:37:41,242.613,210.613,7.938,244.41,245.613,8.25,493.82,351.88,8.438,0,0,0
2021-04-25 04:38:32,241.644,210.456,8.0,244.816,245.598,8.312,522.492,363.584,8.438,0,0,0
2021-04-25 04:39:23,242.176,210.159,8.0,244.847,245.613,8.312,487.648,357.63,8.5,0,0,0
2021-04-25 04:40:15,241.613,209.925,8.0,245.004,245.598,8.312,457.944,346.88,8.5,0,0,0
2021-04-25 04:41:06,242.426,210.394,8.062,245.222,245.598,8.375,445.726,344.755,8.562,0,0,0
2021-04-25 04:41:57,240.629,210.113,8.125,245.535,245.613,8.375,434.522,338.49,8.562,0,0,0
2021-04-25 04:42:49,242.051,210.191,8.125,245.019,245.598,8.438,427.928,335.021,8.625,0,0,0
2021-04-25 04:43:40,241.566,210.331,8.125,244.91,245.613,8.5,422.772,338.208,8.688,0,0,0
2021-04-25 04:44:32,241.301,210.159,8.188,244.879,245.598,8.5,421.741,333.927,8.688,0,0,0
2021-04-25 04:45:23,241.004,210.441,8.25,245.723,245.613,8.562,417.038,334.614,8.688,0,0,0
2021-04-25 04:46:14,242.972,209.909,8.25,245.582,245.613,8.562,419.944,334.614,8.75,0,0,0
2021-04-25 04:47:06,241.426,210.441,8.312,245.504,245.613,8.625,420.491,334.599,8.812,0,0,0
2021-04-25 04:47:57,241.082,210.253,8.312,245.207,245.598,8.625,420.475,333.083,8.812,0,0,0
2021-04-25 04:48:48,241.426,210.472,8.375,245.973,245.598,8.688,423.616,333.443,8.875,0,0,0
2021-04-25 04:49:40,241.426,210.706,8.375,245.723,245.598,8.688,421.397,334.833,8.875,0,0,0
2021-04-25 04:50:31,241.816,210.316,8.438,245.441,245.629,8.75,422.772,335.286,8.938,0,0,0
2021-04-25 04:51:22,241.254,210.316,8.438,245.488,245.629,8.75,420.991,331.833,8.938,0,0,0
2021-04-25 04:52:13,241.504,210.566,8.5,244.972,245.582,8.812,426.897,337.849,9.0,0,0,0
2021-04-25 04:53:04,240.988,209.675,8.5,245.816,245.582,8.812,428.069,334.474,9.0,0,0,0
2021-04-25 04:53:55,241.629,211.144,8.562,246.144,245.613,8.875,428.6,337.161,9.062,0,0,0
2021-04-25 04:54:47,241.238,210.3,8.625,245.691,245.598,8.938,470.335,344.115,9.062,0,0,0
2021-04-25 04:55:38,242.301,210.488,8.688,246.035,245.598,8.938,461.695,344.63,9.125,0,0,0
2021-04-25 04:56:29,241.269,210.425,8.688,245.566,245.598,9.0,452.007,342.849,9.188,0,0,0
2021-04-25 04:57:20,242.426,210.581,8.688,246.504,245.582,9.062,439.741,340.24,9.188,0,0,0
2021-04-25 04:58:12,241.676,210.097,8.75,244.91,245.582,9.062,430.272,334.505,9.25,0,0,0
2021-04-25 04:59:03,242.035,210.144,8.812,245.269,245.566,9.125,425.757,333.474,9.25,0,0,0
2021-04-25 04:59:54,241.754,210.331,8.875,245.129,245.598,9.188,423.85,333.927,9.312,0,0,0
2021-04-25 05:00:45,240.926,210.238,8.875,245.441,245.598,9.188,422.35,333.318,9.312,0,0,0
2021-04-25 05:01:36,241.832,209.909,8.938,245.957,245.613,9.188,426.585,333.693,9.375,0,0,0
2021-04-25 05:02:27,242.066,210.472,8.938,245.144,245.598,9.25,427.772,333.052,9.438,0,0,0
2021-04-25 05:03:18,241.738,209.972,9.0,245.222,245.582,9.312,426.444,334.146,9.438,0,0,0
2021-04-25 05:04:09,241.785,210.159,9.062,246.629,245.598,9.312,424.803,332.443,9.5,0,0,0
2021-04-25 05:05:01,241.394,210.066,9.062,245.535,245.598,9.375,423.647,332.833,9.562,0,0,0
2021-04-25 05:05:52,242.691,210.909,9.125,245.613,245.582,9.438,425.569,334.364,9.562,0,0,0
2021-04-25 05:06:43,241.785,210.206,9.188,245.598,245.582,9.438,424.194,332.38,9.625,0,0,0
2021-04-25 05:07:35,242.066,210.097,9.188,245.848,245.598,9.5,422.444,330.849,9.688,0,0,0
2021-04-25 05:08:26,242.332,210.831,9.25,246.785,245.582,9.562,426.616,333.239,9.688,0,0,0
2021-04-25 05:09:17,241.051,209.878,9.25,246.629,245.613,9.625,425.257,334.193,9.75,0,0,0
2021-04-25 05:10:08,240.972,210.175,9.312,246.363,245.613,9.625,422.913,332.099,9.75,0,0,0
2021-04-25 05:10:59,241.301,210.191,9.312,246.082,245.629,9.688,425.21,332.896,9.812,0,0,0
2021-04-25 05:11:50,241.004,210.644,9.438,245.676,245.613,9.688,425.272,333.708,9.812,0,0,0
2021-04-25 05:12:41,241.051,210.003,9.438,246.473,245.598,9.75,425.194,331.818,9.875,0,0,0
2021-04-25 05:13:32,241.941,210.097,9.438,246.113,245.598,9.75,425.553,331.318,9.938,0,0,0
2021-04-25 05:14:24,241.738,210.269,9.5,246.629,245.613,9.812,424.616,332.896,9.938,0,0,0
2021-04-25 05:15:15,241.941,210.425,9.562,245.973,245.613,9.875,420.585,329.739,10.0,0,0,0
2021-04-25 05:16:06,240.066,209.472,9.562,245.363,245.613,9.875,422.35,329.63,10.0,0,0,0
2021-04-25 05:16:57,240.551,210.847,9.625,246.082,245.598,9.938,421.381,332.349,10.062,0,0,0
2021-04-25 05:17:48,241.269,210.8,9.625,246.363,245.613,10.0,424.038,331.63,10.125,0,0,0
2021-04-25 05:18:40,240.551,209.894,9.688,245.894,245.598,10.0,421.085,329.927,10.125,0,0,0
2021-04-25 05:19:31,241.754,210.081,9.688,246.379,245.598,10.062,423.866,332.38,10.188,0,0,0
2021-04-25 05:20:22,241.332,209.925,9.688,246.832,245.613,10.062,423.725,329.068,10.25,0,0,0
2021-04-25 05:21:13,240.363,209.878,9.75,246.176,245.598,10.125,422.6,331.989,10.25,0,0,0
2021-04-25 05:22:05,240.926,210.331,9.812,247.269,245.613,10.188,421.116,332.318,10.312,0,0,0
2021-04-25 05:22:56,242.222,210.284,9.875,246.191,245.598,10.188,424.116,332.583,10.375,0,0,0
2021-04-25 05:23:47,241.238,210.597,9.875,245.566,245.598,10.25,423.46,333.146,10.438,0,0,0
2021-04-25 05:24:38,241.832,210.472,9.938,246.801,245.598,10.312,424.053,329.958,10.5,0,0,0
2021-04-25 05:25:30,241.879,210.097,10.0,246.301,245.629,10.375,427.569,335.146,10.562,0,0,0
2021-04-25 05:26:21,241.004,210.206,10.062,246.566,245.613,10.438,419.881,332.88,10.625,0,0,0
2021-04-25 05:27:12,241.426,210.097,10.062,247.207,245.598,10.5,423.428,330.974,10.688,0,0,0
2021-04-25 05:28:03,240.519,209.784,10.188,246.254,245.598,10.562,419.288,327.661,10.75,0,0,0
2021-04-25 05:28:55,240.191,210.378,10.25,245.863,245.598,10.562,420.397,330.739,10.812,0,0,0
2021-04-25 05:29:46,240.847,210.175,10.312,245.957,245.598,10.688,423.131,333.333,10.938,0,0,0
2021-04-25 05:30:37,241.426,210.206,10.375,245.91,245.613,10.75,424.866,329.349,11.0,0,0,0
2021-04-25 05:31:28,240.129,209.144,10.5,245.816,245.582,10.812,425.975,329.755,11.062,0,0,0
2021-04-25 05:32:20,240.582,210.316,10.562,246.004,245.582,10.938,426.053,330.505,11.188,0,0,0
2021-04-25 05:33:11,240.832,210.503,10.625,245.316,245.598,10.938,426.694,330.552,11.25,0,0,0
2021-04-25 05:34:02,241.426,209.925,10.688,244.894,245.598,11.062,429.335,331.536,11.375,0,0,0
2021-04-25 05:34:54,240.207,210.284,10.812,246.066,245.613,11.125,427.897,333.052,11.438,0,0,0
2021-04-25 05:35:45,240.238,210.113,10.875,246.973,245.598,11.25,421.475,327.724,11.5,0,0,0
2021-04-25 05:36:36,241.91,211.253,11.0,246.941,245.613,11.25,421.725,329.349,11.625,0,0,0
2021-04-25 05:37:28,240.566,210.441,11.062,247.348,245.582,11.375,422.21,329.364,11.688,0,0,0
2021-04-25 05:38:19,241.488,211.128,11.125,248.832,245.613,11.438,424.538,329.63,11.75,0,0,0
2021-04-25 05:39:10,240.082,210.988,11.25,245.957,245.598,11.5,425.288,329.833,11.875,0,0,0
2021-04-25 05:40:01,241.879,210.55,11.312,248.785,245.613,11.562,425.491,330.021,11.938,0,0,0
2021-04-25 05:40:52,241.832,211.347,11.375,246.598,245.598,11.625,425.507,329.286,12.0,0,0,0
2021-04-25 05:41:43,241.051,210.769,11.438,247.66,245.582,11.75,427.288,329.443,12.062,0,0,0
2021-04-25 05:42:35,241.707,210.722,11.5,246.285,245.613,11.812,430.366,329.771,12.125,0,0,0
2021-04-25 05:43:25,241.879,210.581,11.5,247.363,245.629,11.875,429.585,331.943,12.188,0,0,0
2021-04-25 05:44:17,240.707,210.378,11.625,246.582,245.598,11.938,431.46,328.38,12.25,0,0,0
2021-04-25 05:45:08,240.926,210.753,11.688,246.473,245.598,12.0,433.647,331.364,12.312,0,0,0
2021-04-25 05:45:59,241.019,210.519,11.688,246.473,245.598,12.062,435.225,330.786,12.375,0,0,0
2021-04-25 05:46:50,240.832,210.331,11.75,246.598,245.598,12.062,436.179,331.552,12.438,0,0,0
2021-04-25 05:47:41,241.238,210.659,11.812,248.269,245.582,12.125,435.303,332.005,12.5,0,0,0
2021-04-25 05:48:32,241.254,210.441,11.875,246.816,245.613,12.188,434.678,331.583,12.562,0,0,0
2021-04-25 05:49:23,241.035,210.878,11.938,246.769,245.598,12.25,434.788,331.068,12.562,0,0,0
2021-04-25 05:50:15,241.41,210.331,11.938,246.051,245.613,12.312,430.553,331.13,12.625,0,0,0
2021-04-25 05:51:06,240.644,210.816,12.0,245.113,245.613,12.312,432.257,331.927,12.688,0,0,0
2021-04-25 05:51:57,240.582,210.081,12.0,245.301,245.613,12.375,427.553,329.443,12.688,0,0,0
2021-04-25 05:52:48,240.551,210.253,12.062,246.082,245.598,12.438,428.382,329.552,12.75,0,0,0
2021-04-25 05:53:39,241.426,210.331,12.062,245.957,245.613,12.438,430.053,331.099,12.75,0,0,0
2021-04-25 05:54:31,241.707,210.503,12.125,245.66,245.598,12.5,432.288,330.505,12.812,0,0,0
2021-04-25 05:55:22,241.394,210.659,12.125,246.644,245.598,12.5,431.1,332.13,12.812,0,0,0
2021-04-25 05:56:13,240.754,210.238,12.125,246.363,245.598,12.562,432.163,330.911,12.812,0,0,0
2021-04-25 05:57:05,240.988,210.144,12.125,245.894,245.582,12.562,429.553,328.646,12.812,0,0,0
2021-04-25 05:57:56,239.91,210.003,12.125,246.379,245.598,12.562,428.288,329.724,12.812,0,0,0
2021-04-25 05:58:48,240.254,209.738,12.125,246.098,245.598,12.625,427.147,328.989,12.812,0,0,0
2021-04-25 05:59:39,239.129,210.05,12.125,245.004,245.629,12.625,426.553,329.333,12.812,0,0,0
2021-04-25 06:00:30,240.988,210.222,12.125,245.738,245.613,12.625,426.147,330.271,12.812,0,0,0
2021-04-25 06:01:21,240.597,210.441,12.125,244.254,245.613,12.625,427.038,329.958,12.812,0,0,0
2021-04-25 06:02:12,240.176,210.394,12.125,244.644,245.629,12.625,428.616,332.896,12.75,0,0,0
2021-04-25 06:03:03,240.301,210.222,12.062,245.551,245.629,12.562,429.46,332.208,12.75,0,0,0
2021-04-25 06:03:55,240.613,209.956,12.125,244.66,245.613,12.562,426.835,330.646,12.75,0,0,0
2021-04-25 06:04:46,239.176,209.878,12.062,244.644,245.629,12.562,423.897,328.911,12.688,0,0,0
2021-04-25 06:05:37,239.926,209.363,12.062,244.629,245.613,12.562,424.819,331.661,12.688,0,0,0
2021-04-25 06:06:28,240.222,210.394,12.062,244.066,245.613,12.5,422.006,328.833,12.688,0,0,0
2021-04-25 06:07:20,238.535,209.363,12.0,244.472,245.598,12.5,422.538,328.333,12.625,0,0,0
2021-04-25 06:08:11,240.238,209.488,12.0,244.91,245.613,12.5,425.897,330.13,12.625,0,0,0
2021-04-25 06:09:02,239.676,209.659,12.0,244.004,245.598,12.438,423.663,329.818,12.625,0,0,0
2021-04-25 06:09:54,239.488,209.925,12.0,243.051,245.598,12.438,424.944,332.302,12.625,0,0,0
2021-04-25 06:10:45,239.926,209.003,11.938,245.566,245.598,12.438,425.007,330.864,12.562,0,0,0
2021-04-25 06:11:36,240.004,209.144,11.938,244.238,245.613,12.438,422.616,329.521,12.562,0,0,0
2021-04-25 06:12:28,239.019,209.691,11.938,244.644,245.613,12.375,422.006,329.552,12.562,0,0,0
2021-04-25 06:13:19,239.566,209.113,11.938,244.676,245.598,12.375,420.178,327.255,12.5,0,0,0
2021-04-25 06:14:10,239.004,208.831,11.875,244.816,245.598,12.312,423.272,330.771,12.5,0,0,0
2021-04-25 06:15:01,238.738,209.253,11.875,244.504,245.598,12.312,414.381,326.036,12.5,0,0,0
2021-04-25 06:15:52,240.066,209.378,11.875,244.16,245.613,12.312,417.772,327.333,12.438,0,0,0
2021-04-25 06:16:43,239.769,210.081,11.812,243.582,245.613,12.25,418.116,326.63,12.438,0,0,0
2021-04-25 06:17:35,239.176,208.206,11.812,243.644,245.598,12.25,415.475,327.005,12.438,0,0,0
2021-04-25 06:18:26,239.019,209.519,11.812,243.91,245.582,12.25,414.428,327.755,12.375,0,0,0
2021-04-25 06:19:17,239.894,209.206,11.812,242.863,245.598,12.188,416.631,329.661,12.375,0,0,0
2021-04-25 06:20:08,238.66,208.628,11.75,245.926,245.582,12.188,414.678,327.802,12.375,0,0,0
2021-04-25 06:20:58,239.441,208.581,11.75,243.285,245.598,12.188,414.178,326.88,12.312,0,0,0
2021-04-25 06:21:49,238.629,208.769,11.75,243.722,245.598,12.188,411.038,328.021,12.375,0,0,0
2021-04-25 06:22:40,239.926,209.097,11.75,242.832,245.598,12.125,413.053,325.489,12.312,0,0,0
2021-04-25 06:23:31,238.519,209.722,11.75,243.144,245.598,12.125,410.725,326.521,12.312,0,0,0
2021-04-25 06:24:22,238.957,208.988,11.75,243.379,245.598,12.125,414.663,325.224,12.312,0,0,0
2021-04-25 06:25:13,240.363,208.769,11.688,244.301,245.582,12.062,413.303,328.521,12.25,0,0,0
2021-04-25 06:26:05,239.863,209.909,11.688,244.176,245.598,12.062,412.366,327.849,12.25,0,0,0
2021-04-25 06:26:56,239.176,209.034,11.688,244.066,245.582,12.062,415.944,327.364,12.25,0,0,0
2021-04-25 06:27:47,239.004,208.472,11.688,243.816,245.629,12.062,412.928,326.833,12.188,0,0,0
2021-04-25 06:28:38,240.113,209.222,11.688,245.347,245.598,12.062,410.944,326.427,12.188,0,0,0
2021-04-25 06:29:30,240.004,209.394,11.688,243.176,245.613,12.0,413.381,326.958,12.188,0,0,0
2021-04-25 06:30:21,239.035,209.284,11.625,243.613,245.566,12.0,413.084,325.536,12.188,0,0,0
2021-04-25 06:31:12,239.832,209.238,11.625,243.472,245.598,12.0,412.709,324.646,12.188,0,0,0
2021-04-25 06:32:03,239.801,209.988,11.625,243.504,245.598,12.0,408.256,323.224,12.125,0,0,0
2021-04-25 06:32:54,239.051,209.128,11.625,242.91,245.582,12.0,410.647,326.567,12.125,0,0,0
2021-04-25 06:33:45,239.613,209.019,11.625,243.941,245.598,11.938,407.787,325.724,12.125,0,0,0
2021-04-25 06:34:36,239.394,209.128,11.625,244.441,245.582,11.938,410.381,326.614,12.125,0,0,0
2021-04-25 06:35:28,239.785,209.347,11.625,243.238,245.566,11.938,410.1,324.505,12.125,0,0,0
2021-04-25 06:36:19,238.816,209.644,11.625,243.004,245.598,11.938,407.834,325.364,12.125,0,0,0
2021-04-25 06:37:10,238.316,209.206,11.625,242.488,245.598,11.938,407.772,324.896,12.125,0,0,0
2021-04-25 06:38:01,239.801,209.05,11.562,243.457,245.598,11.938,406.412,322.239,12.125,0,0,0
2021-04-25 06:38:52,239.597,209.378,11.625,244.051,245.598,11.938,410.131,323.411,12.062,0,0,0
2021-04-25 06:39:43,240.347,208.847,11.625,245.097,245.582,11.938,409.397,321.739,12.062,0,0,0
2021-04-25 06:40:34,239.379,209.05,11.562,245.848,245.598,11.938,410.944,325.974,12.062,0,0,0
2021-04-25 06:41:25,238.941,209.159,11.625,245.222,245.598,11.938,413.678,327.193,12.062,0,0,0
2021-04-25 06:42:16,239.379,209.113,11.625,245.129,245.582,11.875,414.725,323.786,12.062,0,0,0
2021-04-25 06:43:08,238.597,209.316,11.625,244.035,245.598,11.875,411.897,324.317,12.062,0,0,0
2021-04-25 06:43:59,239.832,209.706,11.625,242.988,245.582,11.875,408.194,325.114,12.062,0,0,0
2021-04-25 06:44:50,239.722,209.113,11.562,243.301,245.598,11.875,408.537,324.364,12.062,0,0,0
2021-04-25 06:45:42,238.832,208.878,11.562,244.707,245.582,11.875,407.694,323.833,12.062,0,0,0
2021-04-25 06:46:33,240.504,209.691,11.625,244.301,245.598,11.875,409.459,323.583,12.0,0,0,0
2021-04-25 06:47:25,240.285,209.8,11.562,244.91,245.598,11.875,408.319,323.192,12.062,0,0,0
2021-04-25 06:48:16,239.269,208.597,11.562,244.113,245.613,11.875,407.756,325.255,12.062,0,0,0
2021-04-25 06:49:07,239.16,209.394,11.625,243.207,245.598,11.875,404.334,324.161,12.0,0,0,0
2021-04-25 06:49:58,238.519,209.378,11.625,244.097,245.582,11.875,405.6,325.161,12.062,0,0,0
2021-04-25 06:50:49,239.597,209.128,11.625,243.347,245.598,11.875,405.256,324.333,12.062,0,0,0
2021-04-25 06:51:40,238.738,208.519,11.625,242.926,245.598,11.875,404.803,325.599,12.062,0,0,0
2021-04-25 06:52:31,240.582,209.144,11.625,243.582,245.582,11.875,408.866,322.864,12.0,0,0,0
2021-04-25 06:53:22,239.785,208.909,11.625,242.566,245.551,11.875,408.787,326.192,12.062,0,0,0
2021-04-25 06:54:14,238.957,208.863,11.625,243.207,245.598,11.875,406.428,323.505,12.0,0,0,0
2021-04-25 06:55:05,239.551,209.05,11.625,244.441,245.598,11.875,409.631,323.036,12.062,0,0,0
2021-04-25 06:55:56,239.957,209.956,11.625,243.082,245.598,11.875,406.725,325.286,12.0,0,0,0
2021-04-25 06:56:47,239.957,208.816,11.625,243.066,245.598,11.875,408.116,326.599,12.062,0,0,0
2021-04-25 06:57:38,240.16,208.784,11.625,243.644,245.613,11.875,409.475,324.458,12.062,0,0,0
2021-04-25 06:58:30,239.957,209.847,11.625,243.879,245.613,11.875,406.616,323.13,12.062,0,0,0
2021-04-25 06:59:21,238.941,208.3,11.625,243.972,245.582,11.875,405.116,326.036,12.0,0,0,0
2021-04-25 07:00:12,239.582,209.066,11.625,244.504,245.598,11.875,403.147,323.13,12.062,0,0,0
