date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 03:34:16,224.114,228.18,5.439,235.121,228.051,5.083,26.31,26.445,5.377,0,0,0
2021-04-25 03:35:08,223.98,228.07,5.484,235.121,228.051,5.083,26.31,26.445,5.377,0,0,0
2021-04-25 03:35:59,224.041,228.103,5.5,235.196,228.19,5.124,26.337,26.45,5.429,0,0,0
2021-04-25 03:36:50,224.066,228.125,5.519,235.138,228.012,5.126,26.336,26.436,5.438,0,0,0
2021-04-25 03:37:41,223.924,228.196,5.56,235.162,228.132,5.18,26.296,26.434,5.473,0,0,0
2021-04-25 03:38:33,223.89,228.074,5.564,234.836,228.141,5.188,26.326,26.443,5.5,0,0,0
2021-04-25 03:39:24,223.835,228.139,5.611,234.985,228.093,5.215,26.302,26.419,5.51,0,0,0
2021-04-25 03:40:15,223.835,228.139,5.611,234.985,228.093,5.215,26.302,26.419,5.51,0,0,0
2021-04-25 03:41:07,223.833,228.123,5.625,234.837,228.098,5.25,26.304,26.426,5.56,0,0,0
2021-04-25 03:41:58,223.845,228.132,5.654,234.883,228.095,5.264,26.348,26.439,5.565,0,0,0
2021-04-25 03:42:50,223.91,228.178,5.688,234.895,228.082,5.312,26.391,26.45,5.615,0,0,0
2021-04-25 03:43:41,223.917,228.154,5.702,234.886,228.062,5.314,26.354,26.431,5.625,0,0,0
2021-04-25 03:44:32,223.876,228.132,5.75,234.909,228.154,5.364,26.353,26.43,5.65,0,0,0
2021-04-25 03:45:23,223.876,228.132,5.75,234.925,228.142,5.375,26.38,26.431,5.688,0,0,0
2021-04-25 03:46:14,223.858,228.047,5.75,234.925,228.142,5.375,26.38,26.431,5.688,0,0,0
2021-04-25 03:47:05,223.908,228.219,5.805,235.024,228.074,5.417,26.408,26.448,5.693,0,0,0
2021-04-25 03:47:56,223.84,228.148,5.812,235.253,228.143,5.438,26.395,26.439,5.749,0,0,0
2021-04-25 03:48:47,223.844,228.14,5.827,234.974,228.022,5.453,26.385,26.438,5.75,0,0,0
2021-04-25 03:49:39,223.943,228.199,5.875,235.033,228.095,5.499,26.362,26.431,5.794,0,0,0
2021-04-25 03:50:30,223.96,228.083,5.875,235.288,228.151,5.5,26.354,26.427,5.812,0,0,0
2021-04-25 03:51:21,223.96,228.083,5.875,235.288,228.151,5.5,26.354,26.427,5.812,0,0,0
2021-04-25 03:52:12,223.831,228.175,5.891,234.855,228.148,5.537,26.32,26.418,5.814,0,0,0
2021-04-25 03:53:03,223.759,228.15,5.936,234.86,228.119,5.562,26.358,26.426,5.867,0,0,0
2021-04-25 03:53:55,224.064,228.164,5.938,234.946,228.126,5.562,26.481,26.43,5.875,0,0,0
2021-04-25 03:54:46,224.14,228.114,5.948,235.56,228.091,5.605,26.526,26.462,5.884,0,0,0
2021-04-25 03:55:37,223.953,228.17,6.0,235.194,227.92,5.625,26.488,26.455,5.935,0,0,0
2021-04-25 03:56:28,223.953,228.17,6.0,235.194,227.92,5.625,26.488,26.455,5.935,0,0,0
2021-04-25 03:57:20,223.954,228.105,6.0,235.055,228.106,5.627,26.409,26.439,5.938,0,0,0
2021-04-25 03:58:11,223.892,228.093,6.005,234.793,228.12,5.67,26.342,26.408,5.949,0,0,0
2021-04-25 03:59:03,223.873,228.043,6.056,234.93,227.977,5.688,26.314,26.399,5.996,0,0,0
2021-04-25 03:59:54,223.791,228.103,6.062,235.119,228.017,5.689,26.334,26.418,6.0,0,0,0
2021-04-25 04:00:45,223.894,228.069,6.081,234.896,228.068,5.728,26.341,26.403,6.023,0,0,0
2021-04-25 04:01:36,223.791,228.076,6.124,235.01,227.972,5.75,26.331,26.404,6.062,0,0,0
2021-04-25 04:02:27,223.791,228.076,6.124,235.01,227.972,5.75,26.331,26.404,6.062,0,0,0
2021-04-25 04:03:19,223.843,228.056,6.127,234.96,227.931,5.753,26.358,26.418,6.062,0,0,0
2021-04-25 04:04:10,223.817,228.056,6.175,234.874,228.048,5.809,26.371,26.41,6.102,0,0,0
2021-04-25 04:05:01,223.999,228.043,6.188,235.166,227.906,5.812,26.33,26.398,6.125,0,0,0
2021-04-25 04:05:53,223.968,228.108,6.22,235.268,228.027,5.849,26.342,26.393,6.136,0,0,0
2021-04-25 04:06:44,224.298,228.095,6.25,235.551,228.1,5.875,26.681,26.403,6.185,0,0,0
2021-04-25 04:07:35,224.298,228.095,6.25,235.551,228.1,5.875,26.681,26.41,6.188,0,0,0
2021-04-25 04:08:27,224.959,228.083,6.261,235.922,228.03,5.886,26.966,26.41,6.188,0,0,0
2021-04-25 04:09:18,224.808,228.137,6.31,236.064,227.994,5.938,26.831,26.407,6.231,0,0,0
2021-04-25 04:10:10,224.524,228.095,6.312,235.68,228.133,5.94,26.628,26.41,6.25,0,0,0
2021-04-25 04:11:01,224.316,228.083,6.354,235.497,227.992,5.99,26.533,26.417,6.267,0,0,0
2021-04-25 04:11:52,224.082,228.043,6.375,235.508,228.095,6.0,26.494,26.412,6.312,0,0,0
2021-04-25 04:12:44,224.176,228.104,6.391,235.678,228.086,6.032,26.442,26.407,6.312,0,0,0
2021-04-25 04:13:35,224.176,228.104,6.391,235.678,228.086,6.032,26.442,26.407,6.312,0,0,0
2021-04-25 04:14:26,224.1,228.109,6.438,235.333,228.03,6.062,26.38,26.384,6.364,0,0,0
2021-04-25 04:15:17,224.07,228.061,6.444,235.253,228.066,6.079,26.402,26.398,6.376,0,0,0
2021-04-25 04:16:08,224.167,228.196,6.497,235.192,228.005,6.124,26.693,26.478,6.406,0,0,0
2021-04-25 04:17:00,224.21,228.032,6.502,235.474,228.111,6.131,27.333,26.677,6.438,0,0,0
2021-04-25 04:17:51,223.986,228.106,6.553,235.265,228.097,6.185,27.885,26.87,6.459,0,0,0
2021-04-25 04:18:42,223.986,228.106,6.553,235.265,228.097,6.185,28.258,27.017,6.5,0,0,0
2021-04-25 04:19:33,224.036,228.096,6.562,235.125,228.014,6.19,28.258,27.017,6.5,0,0,0
2021-04-25 04:20:25,224.103,228.071,6.605,235.329,228.131,6.236,28.156,26.979,6.502,0,0,0
2021-04-25 04:21:16,224.101,228.107,6.625,235.263,228.075,6.25,28.113,26.973,6.561,0,0,0
2021-04-25 04:22:07,224.175,228.072,6.66,235.135,228.131,6.29,27.617,26.828,6.562,0,0,0
2021-04-25 04:22:58,224.223,228.063,6.688,235.272,228.176,6.312,27.013,26.631,6.615,0,0,0
2021-04-25 04:23:49,224.197,228.031,6.712,235.374,228.111,6.345,26.716,26.506,6.625,0,0,0
2021-04-25 04:24:40,224.197,228.031,6.712,235.374,228.111,6.345,26.716,26.506,6.625,0,0,0
2021-04-25 04:25:31,224.493,228.083,6.75,235.925,228.202,6.375,27.0,26.46,6.664,0,0,0
2021-04-25 04:26:22,224.534,228.001,6.766,235.797,228.07,6.402,26.877,26.433,6.688,0,0,0
2021-04-25 04:27:13,224.374,228.011,6.812,235.522,228.109,6.438,26.646,26.438,6.722,0,0,0
2021-04-25 04:28:04,224.208,228.065,6.819,235.423,228.08,6.458,26.473,26.414,6.75,0,0,0
2021-04-25 04:28:55,224.133,228.004,6.872,235.34,228.137,6.5,26.583,26.449,6.771,0,0,0
2021-04-25 04:29:46,224.133,228.004,6.872,235.34,228.137,6.5,26.583,26.449,6.771,0,0,0
2021-04-25 04:30:37,224.137,228.123,6.876,235.051,228.157,6.514,26.604,26.467,6.812,0,0,0
2021-04-25 04:31:27,223.934,228.094,6.931,235.152,228.149,6.562,26.479,26.424,6.827,0,0,0
2021-04-25 04:32:19,224.099,228.158,6.938,235.119,228.162,6.574,26.392,26.402,6.875,0,0,0
2021-04-25 04:33:09,224.029,228.242,6.989,234.978,228.19,6.623,26.367,26.382,6.887,0,0,0
2021-04-25 04:34:00,223.972,228.112,7.001,235.003,228.162,6.632,26.367,26.374,6.936,0,0,0
2021-04-25 04:34:51,223.972,228.112,7.001,235.003,228.162,6.632,26.367,26.251,6.942,0,0,0
2021-04-25 04:35:43,224.114,228.08,7.053,235.445,228.137,6.681,26.398,26.376,6.942,0,0,0
2021-04-25 04:36:34,224.193,228.156,7.069,235.315,228.075,6.702,26.525,26.413,6.995,0,0,0
2021-04-25 04:37:25,224.324,228.193,7.124,235.568,228.192,6.749,26.812,26.455,7.011,0,0,0
2021-04-25 04:38:16,224.235,228.201,7.144,235.329,228.13,6.77,28.028,26.813,7.059,0,0,0
2021-04-25 04:39:08,224.24,228.178,7.188,235.48,228.212,6.812,29.296,27.307,7.082,0,0,0
2021-04-25 04:39:59,224.417,228.142,7.217,235.307,228.051,6.843,28.152,27.002,7.125,0,0,0
2021-04-25 04:40:50,224.417,228.142,7.217,235.307,228.051,6.843,28.152,27.002,7.125,0,0,0
2021-04-25 04:41:42,224.262,228.205,7.25,235.461,228.216,6.875,27.269,26.668,7.151,0,0,0
2021-04-25 04:42:33,224.222,228.173,7.281,235.485,228.199,6.908,26.986,26.58,7.188,0,0,0
2021-04-25 04:43:24,224.194,228.128,7.312,235.251,228.133,6.938,26.675,26.479,7.222,0,0,0
2021-04-25 04:44:16,224.244,228.112,7.368,235.277,228.242,6.985,26.482,26.42,7.25,0,0,0
2021-04-25 04:45:07,224.246,228.217,7.386,235.516,228.342,7.003,26.423,26.397,7.293,0,0,0
2021-04-25 04:45:58,224.246,228.217,7.386,235.516,228.342,7.029,26.44,26.399,7.322,0,0,0
2021-04-25 04:46:50,224.241,228.113,7.438,235.523,228.243,7.06,26.44,26.399,7.322,0,0,0
2021-04-25 04:47:41,224.241,228.151,7.469,235.389,228.163,7.089,26.375,26.386,7.375,0,0,0
2021-04-25 04:48:33,224.229,228.133,7.502,235.24,228.126,7.126,26.381,26.37,7.404,0,0,0
2021-04-25 04:49:24,224.363,228.207,7.558,235.391,228.304,7.176,26.435,26.364,7.438,0,0,0
2021-04-25 04:50:15,224.374,228.181,7.582,235.614,228.23,7.203,26.449,26.373,7.489,0,0,0
2021-04-25 04:51:07,224.241,228.187,7.626,235.378,228.215,7.249,26.419,26.364,7.511,0,0,0
2021-04-25 04:51:58,224.241,228.187,7.626,235.378,228.215,7.249,26.419,26.364,7.511,0,0,0
2021-04-25 04:52:49,224.308,228.182,7.674,235.678,228.328,7.297,26.444,26.373,7.562,0,0,0
2021-04-25 04:53:40,224.225,228.283,7.701,235.258,228.331,7.318,26.519,26.386,7.605,0,0,0
2021-04-25 04:54:31,224.347,228.288,7.75,235.431,228.304,7.374,26.622,26.412,7.629,0,0,0
2021-04-25 04:55:22,224.321,228.263,7.787,235.591,228.338,7.414,27.386,26.633,7.688,0,0,0
2021-04-25 04:56:13,224.277,228.24,7.823,235.179,228.371,7.446,27.506,26.703,7.719,0,0,0
2021-04-25 04:57:04,224.277,228.24,7.823,235.179,228.371,7.446,27.506,26.626,7.752,0,0,0
2021-04-25 04:57:56,224.362,228.288,7.873,235.37,228.362,7.5,27.207,26.626,7.752,0,0,0
2021-04-25 04:58:47,224.231,228.279,7.908,235.513,228.316,7.536,26.791,26.476,7.809,0,0,0
2021-04-25 04:59:38,224.301,228.168,7.946,235.203,228.41,7.568,26.596,26.404,7.844,0,0,0
2021-04-25 05:00:29,224.161,228.357,7.999,235.239,228.431,7.625,26.512,26.373,7.881,0,0,0
2021-04-25 05:01:20,224.277,228.21,8.033,235.342,228.386,7.658,26.508,26.37,7.932,0,0,0
2021-04-25 05:02:11,224.219,228.332,8.064,235.269,228.409,7.694,26.527,26.364,7.961,0,0,0
2021-04-25 05:03:02,224.219,228.332,8.064,235.269,228.409,7.694,26.527,26.364,7.961,0,0,0
2021-04-25 05:03:54,224.198,228.276,8.122,235.196,228.389,7.749,26.567,26.366,8.0,0,0,0
2021-04-25 05:04:45,224.339,228.274,8.146,235.172,228.298,7.777,26.552,26.363,8.045,0,0,0
2021-04-25 05:05:36,224.242,228.326,8.188,235.306,228.435,7.814,26.527,26.352,8.079,0,0,0
2021-04-25 05:06:28,224.366,228.296,8.241,235.257,228.371,7.872,26.521,26.351,8.125,0,0,0
2021-04-25 05:07:19,224.315,228.337,8.274,235.52,228.525,7.905,26.543,26.342,8.173,0,0,0
2021-04-25 05:08:10,224.315,228.337,8.274,235.52,228.525,7.905,26.543,26.342,8.173,0,0,0
2021-04-25 05:09:01,224.307,228.419,8.315,235.372,228.358,7.939,26.509,26.34,8.2,0,0,0
2021-04-25 05:09:52,224.296,228.334,8.369,235.79,228.411,7.997,26.505,26.336,8.25,0,0,0
2021-04-25 05:10:43,224.219,228.363,8.406,235.453,228.386,8.036,26.524,26.335,8.298,0,0,0
2021-04-25 05:11:34,224.273,228.394,8.44,235.577,228.493,8.07,26.501,26.329,8.33,0,0,0
2021-04-25 05:12:26,224.239,228.321,8.497,235.198,228.364,8.125,26.486,26.311,8.379,0,0,0
2021-04-25 05:13:17,224.337,228.311,8.535,235.744,228.452,8.17,26.487,26.313,8.429,0,0,0
2021-04-25 05:14:08,224.337,228.311,8.535,235.744,228.452,8.17,26.487,26.313,8.429,0,0,0
2021-04-25 05:14:59,224.336,228.349,8.567,235.567,228.445,8.202,26.471,26.3,8.46,0,0,0
2021-04-25 05:15:50,224.309,228.33,8.624,235.416,228.452,8.25,26.481,26.32,8.501,0,0,0
2021-04-25 05:16:41,224.078,228.382,8.653,235.39,228.464,8.299,26.462,26.306,8.556,0,0,0
2021-04-25 05:17:32,224.106,228.242,8.688,235.196,228.453,8.332,26.429,26.312,8.583,0,0,0
2021-04-25 05:18:24,224.184,228.406,8.74,235.414,228.512,8.375,26.435,26.306,8.625,0,0,0
2021-04-25 05:19:15,224.184,228.406,8.74,235.414,228.512,8.375,26.435,26.306,8.625,0,0,0
2021-04-25 05:20:06,224.185,228.319,8.758,235.325,228.449,8.426,26.451,26.319,8.678,0,0,0
2021-04-25 05:20:58,224.068,228.375,8.812,235.425,228.51,8.443,26.505,26.329,8.702,0,0,0
2021-04-25 05:21:49,223.997,228.314,8.833,235.357,228.527,8.499,26.513,26.322,8.75,0,0,0
2021-04-25 05:22:40,223.991,228.332,8.875,235.377,228.518,8.53,26.478,26.325,8.79,0,0,0
2021-04-25 05:23:31,223.922,228.367,8.921,234.751,228.365,8.562,26.474,26.311,8.816,0,0,0
2021-04-25 05:24:22,224.049,228.42,8.939,235.106,228.443,8.613,26.494,26.316,8.873,0,0,0
2021-04-25 05:25:14,224.049,228.42,8.939,235.106,228.443,8.613,26.494,26.316,8.873,0,0,0
2021-04-25 05:26:05,224.103,228.412,8.996,235.34,228.488,8.637,26.527,26.31,8.893,0,0,0
2021-04-25 05:26:57,223.959,228.394,9.017,235.357,228.49,8.688,26.483,26.312,8.936,0,0,0
2021-04-25 05:27:48,223.994,228.27,9.062,235.282,228.566,8.721,26.438,26.295,8.979,0,0,0
2021-04-25 05:28:39,223.923,228.319,9.099,235.049,228.466,8.751,26.425,26.282,9.007,0,0,0
2021-04-25 05:29:31,223.953,228.365,9.131,234.865,228.453,8.802,26.429,26.282,9.059,0,0,0
2021-04-25 05:30:22,223.953,228.365,9.131,234.865,228.453,8.802,26.429,26.282,9.059,0,0,0
2021-04-25 05:31:13,223.943,228.318,9.186,235.131,228.515,8.828,26.433,26.291,9.099,0,0,0
2021-04-25 05:32:04,223.837,228.334,9.217,234.87,228.472,8.875,26.511,26.304,9.127,0,0,0
2021-04-25 05:32:55,224.002,228.337,9.25,235.111,228.468,8.917,26.58,26.32,9.18,0,0,0
2021-04-25 05:33:46,223.988,228.281,9.303,235.049,228.494,8.939,26.578,26.314,9.203,0,0,0
2021-04-25 05:34:38,223.823,228.301,9.314,234.621,228.424,8.996,26.587,26.305,9.249,0,0,0
2021-04-25 05:35:29,224.001,228.282,9.369,235.1,228.428,9.016,26.55,26.301,9.285,0,0,0
2021-04-25 05:36:20,224.001,228.282,9.369,235.1,228.428,9.016,26.55,26.301,9.285,0,0,0
2021-04-25 05:37:12,223.849,228.403,9.39,235.274,228.475,9.062,26.448,26.276,9.316,0,0,0
2021-04-25 05:38:03,223.671,228.28,9.438,234.927,228.409,9.099,26.412,26.271,9.37,0,0,0
2021-04-25 05:38:54,223.722,228.275,9.481,235.221,228.494,9.13,26.419,26.273,9.4,0,0,0
2021-04-25 05:39:46,223.817,228.355,9.509,234.76,228.413,9.185,26.421,26.254,9.438,0,0,0
2021-04-25 05:40:36,223.827,228.276,9.561,234.9,228.412,9.214,26.44,26.266,9.486,0,0,0
2021-04-25 05:41:28,223.827,228.276,9.561,234.9,228.412,9.214,26.44,26.266,9.486,0,0,0
2021-04-25 05:42:19,223.685,228.309,9.598,234.872,228.444,9.25,26.464,26.262,9.52,0,0,0
2021-04-25 05:43:10,223.863,228.397,9.625,235.219,228.483,9.301,26.493,26.254,9.562,0,0,0
2021-04-25 05:44:01,223.74,228.27,9.671,235.319,228.439,9.317,26.537,26.268,9.602,0,0,0
2021-04-25 05:44:52,223.767,228.303,9.692,235.057,228.537,9.373,26.597,26.291,9.625,0,0,0
2021-04-25 05:45:43,223.817,228.348,9.74,234.928,228.434,9.392,26.643,26.302,9.681,0,0,0
2021-04-25 05:46:34,223.817,228.348,9.74,234.928,228.434,9.392,26.69,26.313,9.693,0,0,0
2021-04-25 05:47:25,223.625,228.23,9.754,234.625,228.341,9.438,26.69,26.313,9.693,0,0,0
2021-04-25 05:48:16,223.81,228.275,9.805,234.852,228.429,9.469,26.688,26.319,9.746,0,0,0
2021-04-25 05:49:08,223.747,228.317,9.812,235.133,228.482,9.5,26.686,26.304,9.762,0,0,0
2021-04-25 05:49:59,223.694,228.251,9.85,234.808,228.439,9.525,26.684,26.314,9.812,0,0,0
2021-04-25 05:50:50,223.622,228.193,9.875,234.888,228.444,9.561,26.653,26.305,9.822,0,0,0
2021-04-25 05:51:41,223.486,228.252,9.894,234.408,228.43,9.58,26.549,26.278,9.875,0,0,0
2021-04-25 05:52:32,223.486,228.252,9.894,234.408,228.43,9.58,26.549,26.278,9.875,0,0,0
2021-04-25 05:53:23,223.513,228.237,9.938,234.574,228.317,9.625,26.513,26.279,9.882,0,0,0
2021-04-25 05:54:15,223.398,228.31,9.939,234.574,228.392,9.626,26.527,26.264,9.935,0,0,0
2021-04-25 05:55:06,223.321,228.262,9.982,234.361,228.273,9.679,26.562,26.297,9.938,0,0,0
2021-04-25 05:55:58,223.453,228.237,10.0,234.705,228.333,9.688,26.574,26.282,9.988,0,0,0
2021-04-25 05:56:49,223.46,228.178,10.0,234.671,228.231,9.708,26.577,26.28,10.0,0,0,0
2021-04-25 05:57:40,223.46,228.178,10.0,234.671,228.231,9.708,26.577,26.291,10.014,0,0,0
2021-04-25 05:58:32,223.329,228.129,10.038,234.582,228.374,9.749,26.602,26.291,10.014,0,0,0
2021-04-25 05:59:23,223.331,228.186,10.062,234.721,228.162,9.75,26.544,26.277,10.062,0,0,0
2021-04-25 06:00:14,223.371,228.248,10.062,234.528,228.353,9.777,26.505,26.252,10.062,0,0,0
2021-04-25 06:01:06,223.205,228.119,10.069,234.187,228.253,9.812,26.475,26.267,10.084,0,0,0
2021-04-25 06:01:57,223.306,228.196,10.122,234.165,228.165,9.812,26.489,26.259,10.124,0,0,0
2021-04-25 06:02:48,223.087,228.097,10.125,234.063,228.268,9.829,26.548,26.293,10.125,0,0,0
2021-04-25 06:03:39,223.087,228.097,10.125,234.063,228.268,9.829,26.548,26.293,10.125,0,0,0
2021-04-25 06:04:30,223.096,228.03,10.125,234.387,228.153,9.872,26.539,26.281,10.137,0,0,0
2021-04-25 06:05:21,223.221,228.099,10.141,234.191,228.111,9.875,26.472,26.245,10.186,0,0,0
2021-04-25 06:06:12,223.221,228.082,10.185,234.167,228.159,9.881,26.47,26.249,10.188,0,0,0
2021-04-25 06:07:04,223.137,228.04,10.188,234.443,228.146,9.925,26.451,26.238,10.195,0,0,0
2021-04-25 06:07:55,223.177,228.131,10.197,234.378,228.127,9.938,26.433,26.233,10.238,0,0,0
2021-04-25 06:08:47,223.177,228.131,10.197,234.378,228.127,9.938,26.433,26.233,10.238,0,0,0
2021-04-25 06:09:38,223.053,228.047,10.245,234.135,228.006,9.938,26.46,26.25,10.25,0,0,0
2021-04-25 06:10:29,223.034,227.972,10.25,233.991,227.979,9.985,26.481,26.237,10.251,0,0,0
2021-04-25 06:11:20,223.061,227.944,10.253,234.359,228.169,10.0,26.497,26.242,10.293,0,0,0
2021-04-25 06:12:12,223.011,228.04,10.294,234.29,228.061,10.001,26.481,26.233,10.312,0,0,0
2021-04-25 06:13:03,223.036,228.012,10.312,234.139,228.129,10.042,26.456,26.228,10.312,0,0,0
2021-04-25 06:13:54,222.944,228.008,10.312,234.454,228.027,10.062,26.466,26.229,10.342,0,0,0
2021-04-25 06:14:45,222.944,228.008,10.312,234.454,228.027,10.062,26.466,26.229,10.342,0,0,0
2021-04-25 06:15:36,223.06,227.902,10.336,233.938,227.981,10.062,26.445,26.24,10.375,0,0,0
2021-04-25 06:16:28,222.984,227.893,10.375,234.119,228.003,10.084,26.388,26.206,10.375,0,0,0
2021-04-25 06:17:19,222.849,227.908,10.375,234.011,228.055,10.125,26.38,26.211,10.391,0,0,0
2021-04-25 06:18:10,222.867,227.919,10.391,233.929,227.967,10.125,26.365,26.199,10.434,0,0,0
2021-04-25 06:19:01,222.868,227.888,10.435,233.732,228.029,10.131,26.349,26.213,10.438,0,0,0
2021-04-25 06:19:52,222.868,227.888,10.435,233.732,228.029,10.131,26.349,26.213,10.438,0,0,0
2021-04-25 06:20:43,222.729,227.877,10.438,233.838,227.931,10.185,26.312,26.194,10.443,0,0,0
2021-04-25 06:21:33,222.815,228.034,10.442,233.919,228.004,10.188,26.287,26.191,10.49,0,0,0
2021-04-25 06:22:24,222.638,227.946,10.484,233.514,227.98,10.19,26.307,26.203,10.5,0,0,0
2021-04-25 06:23:15,222.673,228.021,10.5,233.466,228.016,10.234,26.299,26.176,10.5,0,0,0
2021-04-25 06:24:06,222.736,227.944,10.5,233.567,228.041,10.25,26.344,26.202,10.523,0,0,0
2021-04-25 06:24:57,222.736,227.944,10.5,233.093,227.996,10.25,26.343,26.193,10.562,0,0,0
2021-04-25 06:25:49,222.917,228.042,10.518,234.093,227.996,10.25,26.343,26.193,10.562,0,0,0
2021-04-25 06:26:40,222.802,227.873,10.561,234.115,227.941,10.268,26.364,26.184,10.562,0,0,0
2021-04-25 06:27:31,222.954,227.909,10.562,234.079,227.973,10.312,26.377,26.197,10.57,0,0,0
2021-04-25 06:28:23,222.869,227.929,10.566,234.119,228.075,10.312,26.36,26.187,10.619,0,0,0
2021-04-25 06:29:14,222.877,227.929,10.611,234.217,227.933,10.315,26.37,26.195,10.625,0,0,0
2021-04-25 06:30:05,222.822,227.926,10.625,233.986,227.948,10.361,26.382,26.202,10.625,0,0,0
2021-04-25 06:30:56,222.822,227.926,10.625,233.986,227.948,10.361,26.382,26.202,10.625,0,0,0
2021-04-25 06:31:47,222.812,227.936,10.625,234.235,228.019,10.375,26.358,26.192,10.651,0,0,0
2021-04-25 06:32:38,222.651,227.985,10.644,233.959,227.981,10.375,26.305,26.183,10.688,0,0,0
2021-04-25 06:33:29,222.562,227.936,10.686,233.619,227.966,10.391,26.279,26.19,10.688,0,0,0
2021-04-25 06:34:21,222.608,227.919,10.688,233.703,227.971,10.435,26.281,26.184,10.694,0,0,0
2021-04-25 06:35:12,222.544,227.95,10.69,233.706,227.923,10.438,26.267,26.178,10.743,0,0,0
2021-04-25 06:36:03,222.544,227.95,10.69,233.706,227.923,10.438,26.267,26.178,10.688,0,0,0
2021-04-25 06:36:54,222.59,227.929,10.721,233.575,228.034,10.438,26.266,26.177,10.75,0,0,0
2021-04-25 06:37:45,222.662,227.869,10.75,234.0,227.932,10.48,26.287,26.167,10.75,0,0,0
2021-04-25 06:38:36,222.596,227.918,10.75,233.734,227.931,10.5,26.305,26.175,10.753,0,0,0
2021-04-25 06:39:27,222.767,228.016,10.75,233.766,227.975,10.5,26.317,26.17,10.804,0,0,0
2021-04-25 06:40:19,222.639,227.896,10.782,234.059,228.031,10.506,26.293,26.166,10.812,0,0,0
2021-04-25 06:41:10,222.574,227.809,10.812,233.976,227.917,10.553,26.355,26.189,10.812,0,0,0
2021-04-25 06:42:01,222.574,227.809,10.812,233.976,227.917,10.553,26.355,26.189,10.812,0,0,0
2021-04-25 06:42:52,222.502,227.903,10.812,234.213,227.879,10.562,26.481,26.243,10.835,0,0,0
2021-04-25 06:43:43,222.466,227.842,10.817,233.645,227.88,10.562,26.433,26.226,10.871,0,0,0
2021-04-25 06:44:34,222.442,227.849,10.866,233.566,227.857,10.582,26.415,26.224,10.875,0,0,0
2021-04-25 06:45:26,222.367,227.829,10.875,233.359,227.886,10.623,26.347,26.192,10.875,0,0,0
2021-04-25 06:46:17,222.65,227.895,10.876,233.84,227.837,10.625,26.314,26.188,10.909,0,0,0
2021-04-25 06:47:09,222.65,227.895,10.876,233.84,227.837,10.625,26.314,26.188,10.909,0,0,0
2021-04-25 06:48:00,222.564,227.874,10.906,233.799,227.866,10.626,26.288,26.191,10.938,0,0,0
2021-04-25 06:48:51,222.45,227.819,10.938,233.748,227.845,10.656,26.249,26.164,10.938,0,0,0
2021-04-25 06:49:42,222.428,227.88,10.938,233.529,227.881,10.688,26.219,26.159,10.944,0,0,0
2021-04-25 06:50:33,222.305,227.912,10.945,233.258,227.933,10.688,26.201,26.164,10.99,0,0,0
2021-04-25 06:51:24,222.262,227.785,10.992,233.401,227.922,10.692,26.19,26.153,11.0,0,0,0
2021-04-25 06:52:15,222.334,227.842,11.0,233.26,227.879,10.743,26.209,26.159,11.0,0,0,0
2021-04-25 06:53:07,222.334,227.842,11.0,233.26,227.879,10.743,26.209,26.159,11.0,0,0,0
2021-04-25 06:53:58,222.331,227.798,11.001,233.209,227.916,10.75,26.29,26.183,11.021,0,0,0
2021-04-25 06:54:49,222.512,227.836,11.028,233.4,227.78,10.75,26.317,26.177,11.06,0,0,0
2021-04-25 06:55:40,222.56,227.899,11.062,233.619,227.855,10.772,26.326,26.195,11.062,0,0,0
2021-04-25 06:56:32,222.424,227.857,11.062,233.375,227.891,10.812,26.303,26.182,11.064,0,0,0
2021-04-25 06:57:23,222.38,227.895,11.062,233.332,227.875,10.812,26.336,26.179,11.107,0,0,0
2021-04-25 06:58:14,222.38,227.895,11.062,233.332,227.875,10.812,26.336,26.179,11.107,0,0,0
2021-04-25 06:59:05,222.306,227.835,11.091,233.388,227.872,10.812,26.383,26.219,11.125,0,0,0
2021-04-25 06:59:56,222.252,227.753,11.125,233.217,227.764,10.84,26.301,26.205,11.125,0,0,0
2021-04-25 07:00:48,222.215,227.842,11.125,233.436,227.931,10.873,26.202,26.176,11.131,0,0,0
2021-04-25 07:01:39,222.185,227.755,11.125,233.363,227.804,10.875,26.154,26.15,11.177,0,0,0
2021-04-25 07:02:29,222.145,227.805,11.157,233.129,227.766,10.877,26.141,26.165,11.188,0,0,0
2021-04-25 07:03:21,222.145,227.747,11.186,233.037,227.835,10.921,26.117,26.151,11.188,0,0,0
2021-04-25 07:04:12,222.111,227.747,11.186,233.037,227.835,10.921,26.117,26.151,11.188,0,0,0
2021-04-25 07:05:03,222.107,227.697,11.188,233.126,227.867,10.938,26.13,26.141,11.188,0,0,0
2021-04-25 07:05:54,222.133,227.722,11.188,233.177,227.871,10.938,26.321,26.16,11.224,0,0,0
2021-04-25 07:06:45,222.062,227.759,11.201,233.303,227.766,10.938,26.561,26.183,11.25,0,0,0
2021-04-25 07:07:37,222.186,227.823,11.246,233.18,227.764,10.97,26.342,26.178,11.25,0,0,0
2021-04-25 07:08:28,222.13,227.787,11.25,233.397,227.759,11.0,26.19,26.166,11.25,0,0,0
2021-04-25 07:09:19,222.13,227.787,11.25,233.397,227.759,11.0,26.19,26.166,11.25,0,0,0
