date,NO2op1,NO2op2,NO2t,O3op1,O3op2,O3t,COop1,COop2,COt,NO2_RAW,O3_RAW,CO_RAW
2021-04-25 03:34:53,237.29,224.379,6.318,230.859,225.203,7.559,424.834,351.825,7.5,0,0,0
2021-04-25 03:35:44,237.367,224.356,6.369,230.817,225.09,7.567,424.908,352.334,7.531,0,0,0
2021-04-25 03:36:36,237.28,224.367,6.375,230.736,225.109,7.616,424.905,352.184,7.562,0,0,0
2021-04-25 03:37:27,237.213,224.318,6.418,230.853,225.05,7.625,424.382,351.94,7.579,0,0,0
2021-04-25 03:38:18,237.213,224.318,6.418,230.853,225.05,7.625,424.382,351.62,7.625,0,0,0
2021-04-25 03:39:10,237.203,224.298,6.438,230.703,225.164,7.666,424.852,351.62,7.625,0,0,0
2021-04-25 03:40:01,237.031,224.367,6.457,230.969,225.147,7.688,424.85,351.888,7.628,0,0,0
2021-04-25 03:40:53,237.183,224.302,6.5,230.792,225.185,7.702,424.741,351.678,7.686,0,0,0
2021-04-25 03:41:44,237.016,224.315,6.509,230.771,225.156,7.749,426.52,352.511,7.688,0,0,0
2021-04-25 03:42:35,237.028,224.289,6.561,230.832,225.165,7.753,426.694,352.381,7.732,0,0,0
2021-04-25 03:43:27,237.075,224.266,6.571,230.681,225.06,7.812,427.227,352.583,7.75,0,0,0
2021-04-25 03:44:18,237.075,224.266,6.571,230.681,225.06,7.812,427.227,352.583,7.75,0,0,0
2021-04-25 03:45:09,237.127,224.379,6.621,230.788,225.131,7.814,426.736,352.026,7.778,0,0,0
2021-04-25 03:46:00,236.886,224.285,6.625,230.737,225.141,7.859,426.927,352.013,7.812,0,0,0
2021-04-25 03:46:51,237.051,224.361,6.673,230.87,225.064,7.875,428.245,352.514,7.822,0,0,0
2021-04-25 03:47:42,237.129,224.271,6.688,230.878,225.168,7.911,427.93,352.392,7.873,0,0,0
2021-04-25 03:48:33,236.933,224.388,6.707,230.919,225.242,7.938,427.64,352.673,7.877,0,0,0
2021-04-25 03:49:24,236.933,224.388,6.707,230.919,225.242,7.938,427.64,352.673,7.877,0,0,0
2021-04-25 03:50:16,236.98,224.278,6.748,231.017,225.094,7.945,427.36,352.043,7.929,0,0,0
2021-04-25 03:51:07,237.084,224.315,6.75,230.912,225.154,7.998,426.23,351.862,7.938,0,0,0
2021-04-25 03:51:58,237.115,224.32,6.79,230.951,225.152,8.0,425.42,352.1,7.954,0,0,0
2021-04-25 03:52:49,236.946,224.227,6.812,230.694,225.111,8.028,426.893,351.831,8.0,0,0,0
2021-04-25 03:53:40,237.249,224.323,6.812,230.755,225.069,8.062,430.941,352.823,8.0,0,0,0
2021-04-25 03:54:32,237.308,224.179,6.861,231.167,225.102,8.064,432.575,353.546,8.036,0,0,0
2021-04-25 03:55:23,237.308,224.179,6.861,231.167,225.102,8.064,432.575,353.546,8.036,0,0,0
2021-04-25 03:56:14,237.33,224.254,6.875,231.158,225.038,8.111,430.908,353.059,8.062,0,0,0
2021-04-25 03:57:05,237.116,224.355,6.881,230.858,225.118,8.125,429.262,352.633,8.066,0,0,0
2021-04-25 03:57:57,237.207,224.165,6.932,230.698,225.067,8.13,426.021,351.983,8.117,0,0,0
2021-04-25 03:58:48,237.18,224.202,6.938,230.766,225.077,8.185,425.173,352.007,8.125,0,0,0
2021-04-25 03:59:39,237.196,224.362,6.961,230.688,225.076,8.188,424.882,351.717,8.133,0,0,0
2021-04-25 04:00:31,237.196,224.362,6.961,230.688,225.076,8.188,424.882,351.717,8.133,0,0,0
2021-04-25 04:01:22,236.983,224.151,7.0,230.736,225.111,8.214,425.873,351.864,8.186,0,0,0
2021-04-25 04:02:13,236.947,224.159,7.001,230.914,225.088,8.25,426.008,351.663,8.189,0,0,0
2021-04-25 04:03:04,237.072,224.31,7.052,230.878,225.069,8.25,426.452,351.81,8.225,0,0,0
2021-04-25 04:03:56,237.261,224.229,7.062,230.737,225.054,8.3,427.055,352.174,8.25,0,0,0
2021-04-25 04:04:47,237.219,224.25,7.101,231.055,225.119,8.312,425.668,351.624,8.262,0,0,0
2021-04-25 04:05:38,236.995,224.218,7.125,231.12,225.135,8.336,426.28,351.269,8.31,0,0,0
2021-04-25 04:06:30,236.995,224.218,7.125,231.12,225.135,8.336,426.28,351.269,8.31,0,0,0
2021-04-25 04:07:21,237.482,224.251,7.14,231.29,225.104,8.375,437.728,351.84,8.312,0,0,0
2021-04-25 04:08:12,237.973,224.253,7.188,231.57,225.017,8.381,447.512,352.682,8.357,0,0,0
2021-04-25 04:09:04,237.912,224.298,7.188,231.785,225.137,8.425,444.652,352.451,8.375,0,0,0
2021-04-25 04:09:55,237.793,224.308,7.233,231.458,225.098,8.438,437.481,352.252,8.387,0,0,0
2021-04-25 04:10:47,237.44,224.306,7.25,231.375,225.151,8.459,433.605,352.33,8.436,0,0,0
2021-04-25 04:11:38,237.44,224.306,7.25,231.375,225.151,8.459,433.364,352.27,8.438,0,0,0
2021-04-25 04:12:29,237.492,224.25,7.266,231.426,225.124,8.499,431.364,352.27,8.438,0,0,0
2021-04-25 04:13:21,237.364,224.254,7.311,231.451,225.154,8.5,429.563,352.213,8.488,0,0,0
2021-04-25 04:14:12,237.195,224.24,7.315,231.162,225.106,8.555,427.197,351.815,8.5,0,0,0
2021-04-25 04:15:02,237.316,224.245,7.361,231.033,225.173,8.564,428.059,351.933,8.53,0,0,0
2021-04-25 04:15:54,237.178,224.128,7.375,231.084,225.281,8.599,436.217,354.574,8.562,0,0,0
2021-04-25 04:16:45,237.145,224.176,7.405,231.184,225.052,8.625,458.254,361.785,8.568,0,0,0
2021-04-25 04:17:36,237.145,224.176,7.405,231.184,225.052,8.625,458.254,361.785,8.568,0,0,0
2021-04-25 04:18:28,237.169,224.152,7.438,231.201,225.073,8.631,477.227,367.685,8.621,0,0,0
2021-04-25 04:19:19,237.269,224.223,7.449,231.226,225.058,8.688,489.644,372.515,8.626,0,0,0
2021-04-25 04:20:10,237.308,224.224,7.5,231.383,225.318,8.69,486.604,370.64,8.672,0,0,0
2021-04-25 04:21:02,237.421,224.195,7.503,231.38,225.119,8.742,486.314,370.903,8.688,0,0,0
2021-04-25 04:21:52,237.231,224.175,7.549,231.272,225.229,8.75,470.747,365.732,8.715,0,0,0
2021-04-25 04:22:44,237.231,224.175,7.549,231.272,225.229,8.75,470.747,365.732,8.715,0,0,0
2021-04-25 04:23:35,237.31,224.352,7.564,231.173,225.165,8.801,450.499,358.939,8.75,0,0,0
2021-04-25 04:24:26,237.5,224.244,7.611,231.414,225.177,8.812,438.911,353.993,8.767,0,0,0
2021-04-25 04:25:17,237.647,224.225,7.625,231.629,225.188,8.848,449.41,353.667,8.812,0,0,0
2021-04-25 04:26:08,237.497,224.29,7.665,231.652,225.148,8.875,445.598,352.943,8.823,0,0,0
2021-04-25 04:26:59,237.647,224.246,7.688,231.723,225.208,8.906,437.066,351.958,8.875,0,0,0
2021-04-25 04:27:50,237.217,224.197,7.727,231.554,225.137,8.938,431.041,351.739,8.88,0,0,0
2021-04-25 04:28:41,237.217,224.197,7.727,231.554,225.137,8.938,431.041,351.739,8.88,0,0,0
2021-04-25 04:29:31,237.258,224.153,7.75,231.441,225.136,8.962,433.69,353.015,8.933,0,0,0
2021-04-25 04:30:22,237.096,224.257,7.779,231.257,225.285,9.0,434.436,353.581,8.94,0,0,0
2021-04-25 04:31:13,237.235,224.281,7.812,230.873,225.177,9.017,430.287,352.557,8.994,0,0,0
2021-04-25 04:32:04,237.18,224.304,7.851,230.935,225.302,9.062,427.721,351.575,9.001,0,0,0
2021-04-25 04:32:55,237.285,224.248,7.875,230.933,225.233,9.076,426.857,350.866,9.048,0,0,0
2021-04-25 04:33:46,237.285,224.248,7.875,230.933,225.233,9.076,426.857,350.866,9.048,0,0,0
2021-04-25 04:34:37,237.342,224.23,7.916,230.993,225.186,9.125,426.104,350.943,9.064,0,0,0
2021-04-25 04:35:28,237.312,224.243,7.938,231.203,225.333,9.144,427.335,350.584,9.11,0,0,0
2021-04-25 04:36:20,237.287,224.216,7.993,231.208,225.196,9.188,432.505,351.716,9.129,0,0,0
2021-04-25 04:37:11,237.583,224.247,8.015,231.324,225.272,9.214,439.475,353.463,9.183,0,0,0
2021-04-25 04:38:02,237.56,224.158,8.062,231.222,225.154,9.25,475.716,365.179,9.197,0,0,0
2021-04-25 04:38:53,237.56,224.158,8.062,231.222,225.154,9.25,475.716,365.179,9.197,0,0,0
2021-04-25 04:39:45,237.652,224.172,8.095,231.452,225.241,9.283,522.669,382.215,9.25,0,0,0
2021-04-25 04:40:36,237.646,224.189,8.125,231.423,225.333,9.312,494.838,372.491,9.268,0,0,0
2021-04-25 04:41:27,237.359,224.262,8.172,231.248,225.323,9.357,461.786,361.118,9.312,0,0,0
2021-04-25 04:42:18,237.45,224.224,8.196,231.445,225.285,9.379,448.846,357.127,9.339,0,0,0
2021-04-25 04:43:10,237.356,224.196,8.25,231.62,225.416,9.433,438.533,353.884,9.375,0,0,0
2021-04-25 04:44:01,237.435,224.279,8.279,231.3,225.285,9.457,431.325,352.068,9.421,0,0,0
2021-04-25 04:44:53,237.435,224.279,8.279,231.3,225.285,9.457,431.325,352.068,9.421,0,0,0
2021-04-25 04:45:44,237.444,224.277,8.312,231.445,225.454,9.5,429.316,351.167,9.442,0,0,0
2021-04-25 04:46:35,237.422,224.307,8.368,231.547,225.365,9.54,428.833,351.335,9.496,0,0,0
2021-04-25 04:47:27,237.506,224.262,8.396,231.62,225.305,9.566,428.449,351.417,9.523,0,0,0
2021-04-25 04:48:18,237.338,224.266,8.438,231.511,225.455,9.623,427.638,350.54,9.562,0,0,0
2021-04-25 04:49:10,237.44,224.244,8.495,231.448,225.333,9.656,429.332,350.574,9.607,0,0,0
2021-04-25 04:50:01,237.44,224.244,8.495,231.448,225.333,9.656,430.55,350.717,9.634,0,0,0
2021-04-25 04:50:52,237.512,224.282,8.525,231.36,225.518,9.689,430.55,350.717,9.634,0,0,0
2021-04-25 04:51:43,237.562,224.339,8.564,231.504,225.332,9.745,430.479,350.666,9.685,0,0,0
2021-04-25 04:52:34,237.413,224.212,8.62,231.583,225.505,9.771,430.453,350.819,9.729,0,0,0
2021-04-25 04:53:26,237.367,224.259,8.659,231.426,225.367,9.812,433.259,352.044,9.758,0,0,0
2021-04-25 04:54:17,237.429,224.32,8.696,231.829,225.452,9.869,436.406,352.223,9.812,0,0,0
2021-04-25 04:55:08,237.502,224.242,8.75,232.129,225.392,9.903,463.585,361.082,9.855,0,0,0
2021-04-25 04:55:59,237.502,224.242,8.75,232.129,225.392,9.903,463.585,361.082,9.855,0,0,0
2021-04-25 04:56:50,237.541,224.208,8.793,231.601,225.416,9.938,468.983,363.115,9.885,0,0,0
2021-04-25 04:57:41,237.582,224.274,8.832,231.552,225.43,9.996,458.426,359.492,9.939,0,0,0
2021-04-25 04:58:33,237.484,224.241,8.876,231.769,225.571,10.032,444.049,354.988,9.984,0,0,0
2021-04-25 04:59:24,237.445,224.291,8.932,231.697,225.592,10.065,437.002,352.56,10.018,0,0,0
2021-04-25 05:00:15,237.322,224.215,8.97,231.471,225.573,10.125,433.773,351.397,10.064,0,0,0
2021-04-25 05:01:06,237.322,224.215,8.97,231.471,225.573,10.125,433.773,351.397,10.064,0,0,0
2021-04-25 05:01:57,237.351,224.351,9.01,231.401,225.667,10.16,432.962,350.799,10.118,0,0,0
2021-04-25 05:02:48,237.404,224.289,9.062,231.654,225.548,10.197,434.662,351.0,10.146,0,0,0
2021-04-25 05:03:39,237.367,224.254,9.107,231.564,225.617,10.25,436.546,351.395,10.19,0,0,0
2021-04-25 05:04:30,237.412,224.331,9.151,231.649,225.623,10.291,435.334,351.238,10.248,0,0,0
2021-04-25 05:05:22,237.368,224.203,9.199,231.523,225.515,10.331,435.12,351.32,10.288,0,0,0
2021-04-25 05:06:13,237.458,224.393,9.252,231.476,225.605,10.376,434.741,350.667,10.327,0,0,0
2021-04-25 05:07:05,237.458,224.393,9.252,231.476,225.605,10.376,434.741,350.667,10.327,0,0,0
2021-04-25 05:07:56,237.492,224.312,9.307,231.569,225.734,10.431,436.124,351.221,10.375,0,0,0
2021-04-25 05:08:47,237.569,224.314,9.364,231.746,225.66,10.472,434.75,350.327,10.432,0,0,0
2021-04-25 05:09:38,237.225,224.35,9.406,231.984,225.612,10.519,434.996,350.902,10.479,0,0,0
2021-04-25 05:10:29,237.251,224.329,9.452,231.882,225.727,10.565,434.955,350.564,10.521,0,0,0
2021-04-25 05:11:20,237.11,224.342,9.502,231.759,225.754,10.621,435.437,350.842,10.568,0,0,0
2021-04-25 05:12:11,237.11,224.342,9.502,231.759,225.754,10.621,435.437,350.842,10.568,0,0,0
2021-04-25 05:13:02,237.111,224.252,9.56,231.74,225.591,10.666,435.056,350.628,10.625,0,0,0
2021-04-25 05:13:53,237.339,224.386,9.61,231.91,225.727,10.704,434.603,350.163,10.667,0,0,0
2021-04-25 05:14:45,237.171,224.293,9.648,231.898,225.761,10.752,435.028,350.591,10.713,0,0,0
2021-04-25 05:15:36,237.15,224.28,9.689,231.933,225.74,10.809,434.548,350.267,10.754,0,0,0
2021-04-25 05:16:27,237.011,224.265,9.744,231.74,225.754,10.845,434.618,350.767,10.811,0,0,0
2021-04-25 05:17:18,237.011,224.265,9.78,231.429,225.76,10.883,433.792,350.064,10.856,0,0,0
2021-04-25 05:18:09,237.154,224.353,9.78,231.429,225.76,10.883,433.792,350.064,10.856,0,0,0
2021-04-25 05:19:01,236.848,224.336,9.816,231.777,225.677,10.938,433.299,350.196,10.897,0,0,0
2021-04-25 05:19:52,237.013,224.247,9.875,231.713,225.67,10.975,434.558,350.743,10.938,0,0,0
2021-04-25 05:20:43,237.02,224.223,9.909,231.743,225.844,11.006,436.412,351.46,10.991,0,0,0
2021-04-25 05:21:35,236.916,224.229,9.939,231.831,225.735,11.062,436.896,351.608,11.021,0,0,0
2021-04-25 05:22:26,236.948,224.281,9.994,231.659,225.865,11.096,435.674,351.424,11.062,0,0,0
2021-04-25 05:23:17,236.948,224.281,9.994,231.659,225.865,11.096,435.674,351.424,11.062,0,0,0
2021-04-25 05:24:08,236.947,224.225,10.014,231.361,225.768,11.127,435.968,351.421,11.12,0,0,0
2021-04-25 05:24:59,236.867,224.327,10.061,231.278,225.789,11.182,436.148,351.38,11.148,0,0,0
2021-04-25 05:25:51,236.816,224.332,10.1,231.442,225.69,11.208,436.778,351.057,11.188,0,0,0
2021-04-25 05:26:42,236.772,224.226,10.127,231.484,225.632,11.249,436.503,351.335,11.238,0,0,0
2021-04-25 05:27:33,236.691,224.21,10.185,231.515,225.694,11.288,434.931,350.765,11.267,0,0,0
2021-04-25 05:28:25,236.691,224.21,10.207,231.247,225.746,11.317,433.972,350.757,11.312,0,0,0
2021-04-25 05:29:16,236.755,224.21,10.207,231.247,225.746,11.317,433.972,350.757,11.312,0,0,0
2021-04-25 05:30:07,236.693,224.275,10.25,231.134,225.746,11.374,433.891,350.305,11.356,0,0,0
2021-04-25 05:30:58,236.548,224.27,10.302,231.064,225.739,11.4,434.956,350.604,11.382,0,0,0
2021-04-25 05:31:50,236.683,224.271,10.336,231.191,225.745,11.438,436.311,350.723,11.438,0,0,0
2021-04-25 05:32:41,236.702,224.175,10.376,231.528,225.865,11.494,439.192,351.994,11.482,0,0,0
2021-04-25 05:33:32,236.751,224.235,10.423,231.264,225.725,11.523,440.018,351.639,11.513,0,0,0
2021-04-25 05:34:23,236.751,224.235,10.423,231.264,225.725,11.523,440.018,351.639,11.513,0,0,0
2021-04-25 05:35:15,236.808,224.237,10.449,231.08,225.706,11.562,440.012,351.995,11.562,0,0,0
2021-04-25 05:36:06,236.636,224.163,10.5,231.247,225.851,11.603,438.607,351.415,11.601,0,0,0
2021-04-25 05:36:58,236.51,224.233,10.547,231.579,225.69,11.635,435.885,350.839,11.633,0,0,0
2021-04-25 05:37:49,236.397,224.208,10.574,231.168,225.715,11.688,434.55,350.829,11.686,0,0,0
2021-04-25 05:38:40,236.434,224.28,10.625,231.438,225.743,11.725,434.317,350.279,11.722,0,0,0
2021-04-25 05:39:31,236.533,224.247,10.663,231.246,225.754,11.752,434.15,350.432,11.75,0,0,0
2021-04-25 05:40:22,236.533,224.247,10.663,231.246,225.754,11.752,434.15,350.432,11.75,0,0,0
2021-04-25 05:41:13,236.467,224.22,10.689,231.251,225.797,11.809,435.55,350.313,11.81,0,0,0
2021-04-25 05:42:04,236.493,224.172,10.739,231.12,225.768,11.842,435.934,350.86,11.835,0,0,0
2021-04-25 05:42:55,236.466,224.213,10.751,231.267,225.771,11.875,436.882,350.829,11.875,0,0,0
2021-04-25 05:43:46,236.355,224.203,10.797,231.363,225.894,11.916,438.576,351.35,11.922,0,0,0
2021-04-25 05:44:38,236.494,224.137,10.812,231.429,225.817,11.938,440.53,351.915,11.941,0,0,0
2021-04-25 05:45:29,236.494,224.137,10.812,231.429,225.817,11.938,440.53,351.915,11.941,0,0,0
2021-04-25 05:46:20,236.398,224.111,10.843,231.286,225.743,11.992,441.844,352.122,11.989,0,0,0
2021-04-25 05:47:11,236.406,224.175,10.875,230.764,225.703,12.002,443.372,352.889,12.0,0,0,0
2021-04-25 05:48:02,236.227,224.154,10.88,231.246,225.73,12.049,444.485,353.098,12.055,0,0,0
2021-04-25 05:48:53,236.226,224.152,10.933,231.065,225.778,12.062,443.491,352.653,12.062,0,0,0
2021-04-25 05:49:45,236.061,224.177,10.938,230.878,225.732,12.096,443.362,352.936,12.101,0,0,0
2021-04-25 05:50:36,236.061,224.177,10.938,230.878,225.732,12.096,443.362,352.936,12.101,0,0,0
2021-04-25 05:51:27,236.036,224.035,10.94,230.828,225.741,12.125,441.607,352.747,12.125,0,0,0
2021-04-25 05:52:18,235.902,224.123,10.994,230.518,225.701,12.129,438.376,351.662,12.131,0,0,0
2021-04-25 05:53:09,235.822,224.0,11.0,230.348,225.584,12.182,436.788,351.206,12.185,0,0,0
2021-04-25 05:54:00,236.079,224.099,11.0,230.397,225.697,12.188,437.263,352.055,12.188,0,0,0
2021-04-25 05:54:52,235.921,224.076,11.001,230.394,225.689,12.19,438.676,352.174,12.199,0,0,0
2021-04-25 05:55:43,235.851,224.011,11.044,230.446,225.668,12.234,438.597,352.124,12.247,0,0,0
2021-04-25 05:56:35,235.851,224.011,11.044,230.446,225.668,12.234,438.597,352.124,12.247,0,0,0
2021-04-25 05:57:26,235.788,224.034,11.062,230.522,225.685,12.25,438.123,351.837,12.25,0,0,0
2021-04-25 05:58:17,235.643,223.969,11.062,230.399,225.717,12.25,438.726,352.704,12.25,0,0,0
2021-04-25 05:59:09,235.644,224.081,11.062,230.415,225.607,12.25,436.817,351.421,12.261,0,0,0
2021-04-25 06:00:00,235.633,223.995,11.062,230.333,225.651,12.264,435.626,351.775,12.304,0,0,0
2021-04-25 06:00:51,235.782,223.94,11.062,230.014,225.411,12.306,434.306,351.127,12.312,0,0,0
2021-04-25 06:01:42,235.782,223.94,11.062,230.014,225.411,12.306,434.306,351.127,12.312,0,0,0
2021-04-25 06:02:34,235.751,224.077,11.062,229.941,225.545,12.312,435.037,351.983,12.312,0,0,0
2021-04-25 06:03:24,235.539,223.89,11.062,229.732,225.577,12.312,435.625,352.188,12.312,0,0,0
2021-04-25 06:04:16,235.68,223.964,11.064,229.93,225.415,12.312,435.671,352.084,12.312,0,0,0
2021-04-25 06:05:07,235.566,223.921,11.065,229.928,225.53,12.312,434.119,351.01,12.315,0,0,0
2021-04-25 06:05:58,235.647,223.936,11.091,230.143,225.526,12.314,433.26,351.582,12.34,0,0,0
2021-04-25 06:06:49,235.617,223.939,11.113,230.04,225.383,12.32,431.392,350.564,12.373,0,0,0
2021-04-25 06:07:41,235.617,223.939,11.113,230.04,225.383,12.32,431.392,350.564,12.373,0,0,0
2021-04-25 06:08:32,235.536,223.933,11.122,230.053,225.459,12.349,431.969,350.143,12.375,0,0,0
2021-04-25 06:09:23,235.599,223.906,11.125,229.698,225.412,12.373,431.813,350.709,12.375,0,0,0
2021-04-25 06:10:15,235.679,223.881,11.125,229.912,225.416,12.375,432.506,350.857,12.375,0,0,0
2021-04-25 06:11:06,235.669,223.86,11.125,229.869,225.335,12.375,432.69,350.725,12.375,0,0,0
2021-04-25 06:11:57,235.48,223.798,11.125,230.023,225.463,12.375,431.75,350.25,12.375,0,0,0
2021-04-25 06:12:48,235.48,223.798,11.125,230.023,225.463,12.375,431.75,350.25,12.375,0,0,0
2021-04-25 06:13:40,235.79,224.008,11.125,229.906,225.419,12.375,431.058,350.449,12.378,0,0,0
2021-04-25 06:14:31,235.562,223.892,11.125,230.054,225.379,12.375,431.242,350.615,12.385,0,0,0
2021-04-25 06:15:22,235.543,223.922,11.125,230.083,225.391,12.375,430.516,350.683,12.423,0,0,0
2021-04-25 06:16:13,235.568,223.856,11.125,229.971,225.359,12.382,428.892,350.192,12.438,0,0,0
2021-04-25 06:17:05,235.64,223.841,11.125,229.727,225.229,12.411,428.052,349.702,12.438,0,0,0
2021-04-25 06:17:55,235.55,223.777,11.132,229.828,225.38,12.432,427.129,349.681,12.438,0,0,0
2021-04-25 06:18:46,235.55,223.777,11.132,229.828,225.38,12.432,427.129,349.681,12.438,0,0,0
2021-04-25 06:19:37,235.576,223.88,11.15,229.801,225.421,12.438,426.387,349.887,12.438,0,0,0
2021-04-25 06:20:28,235.372,223.837,11.178,229.598,225.234,12.438,424.283,348.993,12.438,0,0,0
2021-04-25 06:21:19,235.272,223.858,11.188,229.844,225.379,12.438,424.141,349.503,12.438,0,0,0
2021-04-25 06:22:10,235.408,223.935,11.188,229.589,225.308,12.438,424.499,349.14,12.452,0,0,0
2021-04-25 06:23:01,235.591,223.867,11.188,229.341,225.241,12.438,424.657,349.305,12.484,0,0,0
2021-04-25 06:23:52,235.591,223.867,11.188,229.341,225.241,12.438,424.657,349.305,12.484,0,0,0
2021-04-25 06:24:43,235.498,223.788,11.188,229.676,225.333,12.439,424.556,349.068,12.499,0,0,0
2021-04-25 06:25:34,235.425,223.875,11.188,229.821,225.356,12.466,426.059,348.92,12.5,0,0,0
2021-04-25 06:26:26,235.484,223.947,11.188,230.168,225.257,12.496,425.487,348.454,12.5,0,0,0
2021-04-25 06:27:17,235.683,223.841,11.188,230.119,225.349,12.5,426.526,349.225,12.5,0,0,0
2021-04-25 06:28:08,235.504,223.803,11.209,230.105,225.434,12.5,425.406,348.969,12.5,0,0,0
2021-04-25 06:28:59,235.504,223.803,11.209,230.105,225.434,12.5,425.842,349.252,12.505,0,0,0
2021-04-25 06:29:51,235.542,223.837,11.239,230.035,225.342,12.5,425.842,349.252,12.505,0,0,0
2021-04-25 06:30:42,235.383,223.66,11.249,229.879,225.323,12.5,426.373,349.469,12.529,0,0,0
2021-04-25 06:31:33,235.533,223.804,11.25,230.135,225.231,12.505,425.14,349.029,12.559,0,0,0
2021-04-25 06:32:24,235.439,223.837,11.25,229.867,225.229,12.524,423.633,349.054,12.562,0,0,0
2021-04-25 06:33:15,235.581,223.833,11.25,229.727,225.322,12.559,422.946,348.892,12.562,0,0,0
2021-04-25 06:34:06,235.401,223.886,11.25,229.695,225.237,12.562,421.978,348.472,12.562,0,0,0
2021-04-25 06:34:57,235.401,223.886,11.25,229.695,225.237,12.562,421.978,348.472,12.562,0,0,0
2021-04-25 06:35:49,235.336,223.88,11.25,229.834,225.286,12.562,422.386,348.41,12.562,0,0,0
2021-04-25 06:36:40,235.329,223.845,11.253,229.692,225.244,12.562,422.274,348.749,12.562,0,0,0
2021-04-25 06:37:31,235.489,223.748,11.283,229.409,225.211,12.562,422.561,348.677,12.578,0,0,0
2021-04-25 06:38:22,235.516,223.866,11.311,229.767,225.386,12.564,422.755,348.175,12.615,0,0,0
2021-04-25 06:39:13,235.524,223.773,11.312,229.913,225.26,12.578,422.874,348.658,12.622,0,0,0
2021-04-25 06:40:04,235.524,223.773,11.312,229.913,225.26,12.578,422.874,348.658,12.622,0,0,0
2021-04-25 06:40:55,235.375,223.772,11.312,230.04,225.392,12.616,423.257,348.46,12.625,0,0,0
2021-04-25 06:41:46,235.456,223.812,11.312,230.073,225.251,12.625,424.406,349.022,12.625,0,0,0
2021-04-25 06:42:38,235.304,223.775,11.312,230.217,225.332,12.625,428.201,350.808,12.625,0,0,0
2021-04-25 06:43:29,235.352,223.869,11.314,230.056,225.274,12.625,427.207,350.18,12.625,0,0,0
2021-04-25 06:44:20,235.202,223.663,11.332,229.688,225.372,12.625,425.844,349.724,12.643,0,0,0
2021-04-25 06:45:11,235.439,223.91,11.368,229.498,225.25,12.629,423.714,348.862,12.678,0,0,0
2021-04-25 06:46:03,235.439,223.91,11.368,229.498,225.25,12.629,423.714,348.862,12.678,0,0,0
2021-04-25 06:46:54,235.36,223.921,11.375,229.784,225.286,12.655,423.187,349.102,12.685,0,0,0
2021-04-25 06:47:46,235.397,223.797,11.375,229.982,225.311,12.684,421.798,348.315,12.688,0,0,0
2021-04-25 06:48:37,235.496,223.839,11.375,229.926,225.269,12.688,420.63,348.395,12.688,0,0,0
2021-04-25 06:49:28,235.295,223.845,11.375,229.659,225.336,12.688,419.711,347.958,12.688,0,0,0
2021-04-25 06:50:19,235.208,223.828,11.378,229.586,225.322,12.688,418.519,348.074,12.696,0,0,0
2021-04-25 06:51:10,235.208,223.828,11.378,229.586,225.322,12.688,418.519,348.074,12.696,0,0,0
2021-04-25 06:52:01,235.235,223.786,11.414,229.536,225.319,12.689,418.048,347.87,12.741,0,0,0
2021-04-25 06:52:52,235.358,223.767,11.438,229.563,225.249,12.712,418.696,347.9,12.75,0,0,0
2021-04-25 06:53:43,235.361,223.791,11.438,229.402,225.325,12.748,420.489,348.535,12.75,0,0,0
2021-04-25 06:54:35,235.511,223.832,11.438,229.206,225.214,12.75,421.651,348.834,12.75,0,0,0
2021-04-25 06:55:26,235.214,223.783,11.439,229.604,225.318,12.75,422.515,349.028,12.75,0,0,0
2021-04-25 06:56:17,235.432,223.768,11.46,229.574,225.209,12.75,422.177,348.599,12.767,0,0,0
2021-04-25 06:57:08,235.432,223.768,11.46,229.574,225.209,12.75,422.177,348.599,12.767,0,0,0
2021-04-25 06:58:00,235.268,223.694,11.492,229.869,225.453,12.754,423.746,349.025,12.801,0,0,0
